shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42409_shp,42.377729,-76.573606,554,46529.519372
42409_shp,42.37762,-76.573641,555,46570.491919
42409_shp,42.377143,-76.573858,556,46753.797292
42409_shp,42.376972,-76.573932,557,46819.334315
42409_shp,42.376252,-76.574228,558,47093.627541
42409_shp,42.375528,-76.57451,559,47368.202544
42409_shp,42.375283,-76.5746,560,47460.940473
42409_shp,42.374817,-76.574771,561,47636.826466
42409_shp,42.37393,-76.575082,562,47970.750584
42409_shp,42.373578,-76.575199,563,48102.924846
42409_shp,42.373442,-76.575241,564,48153.745876
42409_shp,42.372908,-76.575425,565,48354.587655
42409_shp,42.37265,-76.575525,566,48452.412157
42409_shp,42.372324,-76.575674,567,48577.856654
42409_shp,42.371988,-76.57586,568,48710.239661
42409_shp,42.37177,-76.576002,569,48798.448111
42409_shp,42.371518,-76.576186,570,48902.807104
42409_shp,42.371329,-76.576344,571,48983.762254
42409_shp,42.371132,-76.576518,572,49069.789123
42409_shp,42.370904,-76.576738,573,49171.929368
42409_shp,42.370685,-76.576971,574,49273.562524
42409_shp,42.370483,-76.577217,575,49372.839737
42409_shp,42.370291,-76.577471,576,49470.867278
42409_shp,42.370028,-76.577878,577,49616.691697
42409_shp,42.369937,-76.57805,578,49673.870603
42409_shp,42.369874,-76.578171,579,49713.816736
42409_shp,42.369807,-76.57829,580,49754.166282
42409_shp,42.369603,-76.578723,581,49892.732795
42409_shp,42.369379,-76.579244,582,50055.522436
42409_shp,42.369169,-76.579771,583,50217.231078
42409_shp,42.368727,-76.580808,584,50540.432707
42409_shp,42.368564,-76.581212,585,50664.752048
42409_shp,42.368452,-76.581476,586,50746.891153
42409_shp,42.368107,-76.582347,587,51013.80355
42409_shp,42.367343,-76.584177,588,51581.287469
42409_shp,42.366743,-76.585626,589,52029.867107
42409_shp,42.366398,-76.586443,590,52283.914548
42409_shp,42.366011,-76.587386,591,52575.183189
42409_shp,42.365881,-76.587687,592,52669.348017
42409_shp,42.365131,-76.5895,593,53230.366078
42409_shp,42.365005,-76.589796,594,53322.666637
42409_shp,42.364763,-76.590391,595,53506.093792
42409_shp,42.364697,-76.590545,596,53554.132965
42409_shp,42.364637,-76.590687,597,53598.307474
42409_shp,42.363524,-76.593388,598,54433.401169
42409_shp,42.363412,-76.593639,599,54512.575461
42409_shp,42.363309,-76.593892,600,54590.556082
42409_shp,42.363198,-76.594146,601,54670.227637
42409_shp,42.362979,-76.594676,602,54834.217288
42409_shp,42.362871,-76.594953,603,54918.846182
42409_shp,42.362536,-76.595786,604,55174.906204
42409_shp,42.362496,-76.595879,605,55203.962815
42409_shp,42.362335,-76.596255,606,55321.297128
42409_shp,42.362182,-76.596611,607,55432.510771
42409_shp,42.362015,-76.596974,608,55548.037773
42409_shp,42.361927,-76.597151,609,55605.579145
42409_shp,42.361663,-76.597643,610,55769.694525
42409_shp,42.361377,-76.598114,611,55934.212002
42409_shp,42.361299,-76.598226,612,55975.777561
42409_shp,42.361097,-76.598538,613,56087.729215
42409_shp,42.360831,-76.598888,614,56223.168577
42409_shp,42.360702,-76.599052,615,56287.742617
42409_shp,42.360583,-76.599209,616,56348.425187
42409_shp,42.360502,-76.599322,617,56390.956176
42409_shp,42.360438,-76.59946,618,56434.902968
42409_shp,42.360417,-76.599537,619,56456.950901
42409_shp,42.360408,-76.599626,620,56481.439953
42409_shp,42.360412,-76.599696,621,56500.220569
42409_shp,42.360398,-76.599768,622,56520.379973
42409_shp,42.360366,-76.59983,623,56540.603041
42409_shp,42.360322,-76.599874,624,56560.647986
42409_shp,42.360269,-76.599895,625,56580.797461
42409_shp,42.360214,-76.599891,626,56600.913397
42409_shp,42.360155,-76.599882,627,56622.619287
42409_shp,42.360098,-76.599895,628,56643.62725
42409_shp,42.360028,-76.599944,629,56672.268232
42409_shp,42.359954,-76.600019,630,56705.962641
42409_shp,42.359835,-76.600171,631,56765.869131
42409_shp,42.359681,-76.600326,632,56836.011795
42409_shp,42.359374,-76.600692,633,56985.159828
42409_shp,42.358976,-76.601152,634,57176.224946
42409_shp,42.358838,-76.601298,635,57240.130577
42409_shp,42.358656,-76.601479,636,57322.530187
42409_shp,42.358469,-76.601652,637,57405.186045
42409_shp,42.357087,-76.602861,638,58005.522948
42409_shp,42.356677,-76.603234,639,58185.804036
42409_shp,42.356476,-76.603428,640,58275.861175
42409_shp,42.356088,-76.603822,641,58452.911429
42409_shp,42.3559,-76.604025,642,58540.684177
42409_shp,42.355525,-76.604442,643,58717.808177
42409_shp,42.355351,-76.604647,644,58802.069371
42409_shp,42.355182,-76.604849,645,58884.388253
42409_shp,42.35487,-76.605243,646,59040.136431
42409_shp,42.354567,-76.605646,647,59195.315245
42409_shp,42.354269,-76.606067,648,59352.603969
42409_shp,42.354126,-76.606281,649,59430.454329
42409_shp,42.353841,-76.606723,650,59588.788709
42409_shp,42.353564,-76.60717,651,59746.225664
42409_shp,42.35319,-76.607829,652,59970.496287
42409_shp,42.352946,-76.608276,653,60120.54329
42409_shp,42.352741,-76.608669,654,60250.398199
42409_shp,42.352596,-76.608494,655,60321.17421
42409_shp,42.352441,-76.608321,656,60394.480133
42409_shp,42.352419,-76.608285,657,60407.031946
42409_shp,42.352382,-76.608225,659,60428.164964
42409_shp,42.352349,-76.608135,660,60455.318813
42409_shp,42.352323,-76.608044,661,60481.655584
42409_shp,42.352311,-76.607953,662,60506.645383
42409_shp,42.352313,-76.607798,663,60548.553103
42409_shp,42.35235,-76.607645,664,60592.152192
42409_shp,42.352403,-76.607452,665,60647.666028
42409_shp,42.352465,-76.607232,666,60711.319417
42409_shp,42.352535,-76.607016,667,60775.085158
42409_shp,42.352686,-76.606589,668,60902.92424
42409_shp,42.353473,-76.604015,669,61655.471389
42409_shp,42.35362,-76.603547,670,61792.855725
42409_shp,42.353798,-76.603014,671,61950.84667
42409_shp,42.353878,-76.602781,672,62020.310047
42409_shp,42.353981,-76.60252,673,62100.199029
42409_shp,42.354092,-76.602261,674,62181.005743
42409_shp,42.354213,-76.602009,675,62262.217136
42409_shp,42.354278,-76.60189,676,62302.179162
42409_shp,42.354319,-76.601827,677,62324.679788
42409_shp,42.354416,-76.601677,679,62378.632194
42409_shp,42.354526,-76.601525,680,62436.016464
42409_shp,42.354768,-76.601245,681,62552.193915
42409_shp,42.354846,-76.601168,682,62587.38128
42409_shp,42.355019,-76.601025,683,62661.376802
42409_shp,42.355192,-76.600899,684,62733.0337
42409_shp,42.355428,-76.600747,685,62828.352703
42409_shp,42.355578,-76.600663,686,62887.518853
42409_shp,42.355728,-76.600595,687,62945.191104
42409_shp,42.355823,-76.60056,688,62981.145817
42409_shp,42.355918,-76.600532,689,63016.516227
42409_shp,42.356112,-76.600493,690,63088.026817
42409_shp,42.356301,-76.600465,691,63157.313815
42409_shp,42.356482,-76.600453,692,63223.379583
42409_shp,42.356572,-76.600452,693,63256.195449
42409_shp,42.356936,-76.600459,694,63388.821999
42409_shp,42.357018,-76.600466,695,63418.760333
42409_shp,42.357179,-76.60048,696,63477.633255
42409_shp,42.357359,-76.60049,697,63543.260415
42409_shp,42.357463,-76.600488,698,63581.186471
42409_shp,42.357756,-76.600452,699,63688.358147
42409_shp,42.35795,-76.600407,700,63760.152437
42409_shp,42.358127,-76.60035,701,63826.476178
42409_shp,42.358294,-76.60028,702,63890.208143
42409_shp,42.358535,-76.600151,703,63984.6644
42409_shp,42.358644,-76.600081,704,64028.633713
42409_shp,42.358853,-76.599921,705,64116.304203
42409_shp,42.359058,-76.599737,706,64206.003143
42409_shp,42.359227,-76.599558,707,64284.342333
42409_shp,42.359346,-76.59941,708,64343.339777
42409_shp,42.359503,-76.599205,709,64422.975361
42409_shp,42.359622,-76.599024,710,64488.381298
42409_shp,42.359669,-76.598943,711,64516.246507
42409_shp,42.359816,-76.598683,712,64604.548214
42409_shp,42.359875,-76.598541,713,64648.491942
42409_shp,42.359881,-76.598526,714,64653.099319
42409_shp,42.35997,-76.598327,715,64715.922838
42409_shp,42.360049,-76.59813,716,64776.492228
42409_shp,42.360115,-76.597926,717,64836.580494
42409_shp,42.360171,-76.597731,718,64893.123977
42409_shp,42.360229,-76.597447,719,64972.71587
42409_shp,42.360255,-76.597257,720,65024.922382
42409_shp,42.360265,-76.597138,721,65057.367473
42409_shp,42.359272,-76.597153,722,65419.302438
42410_shp,42.440497,-76.496506,1,0
42410_shp,42.440493,-76.496633,2,34.414472
42410_shp,42.440493,-76.496645,3,37.516747
42410_shp,42.440489,-76.496741,4,63.63171
42410_shp,42.440486,-76.496841,5,90.546564
42410_shp,42.440481,-76.496945,6,118.787324
42410_shp,42.44046,-76.49749,7,265.907168
42410_shp,42.440405,-76.498895,8,645.821089
42410_shp,42.440404,-76.498965,9,664.726174
42410_shp,42.440403,-76.49905,10,687.631926
42410_shp,42.440401,-76.499141,11,712.140411
42410_shp,42.440376,-76.499928,12,924.849272
42410_shp,42.440352,-76.500695,13,1131.958622
42410_shp,42.440349,-76.500784,14,1156.071215
42410_shp,42.440346,-76.500894,15,1185.885772
42410_shp,42.440321,-76.501676,16,1397.09716
42410_shp,42.440318,-76.501766,17,1421.409728
42410_shp,42.440249,-76.501762,18,1446.62004
42410_shp,42.440145,-76.501757,19,1484.638768
42410_shp,42.439949,-76.501747,20,1556.167659
42410_shp,42.43988,-76.501743,21,1580.977967
42410_shp,42.439543,-76.501726,23,1704.031569
42410_shp,42.439459,-76.501721,24,1734.746069
42410_shp,42.439384,-76.501725,25,1762.192924
42410_shp,42.438635,-76.501678,26,2035.359489
42410_shp,42.43855,-76.501674,27,2066.271877
42410_shp,42.438479,-76.50167,28,2092.382209
42410_shp,42.436881,-76.501592,29,2674.906037
42410_shp,42.436804,-76.501589,30,2703.213638
42410_shp,42.436798,-76.501695,31,2731.864441
42410_shp,42.436774,-76.502448,32,2935.266647
42410_shp,42.436774,-76.502465,34,2939.86871
42410_shp,42.436771,-76.502566,35,2967.081098
42410_shp,42.436768,-76.502682,36,2998.493492
42410_shp,42.436761,-76.502772,37,3022.880828
42410_shp,42.436728,-76.503696,38,3272.546436
42410_shp,42.436725,-76.503795,39,3299.364054
42410_shp,42.436722,-76.503903,40,3328.678622
42410_shp,42.436662,-76.505802,41,3841.739466
42410_shp,42.43666,-76.505883,42,3863.452347
42410_shp,42.436659,-76.505895,44,3866.854536
42410_shp,42.436656,-76.505999,45,3894.869202
42410_shp,42.436652,-76.506108,46,3924.292418
42410_shp,42.436643,-76.50633,47,3984.341838
42410_shp,42.436629,-76.506671,48,4076.431685
42410_shp,42.436627,-76.506883,49,4133.844585
42410_shp,42.436584,-76.507511,50,4303.955301
42410_shp,42.43658,-76.507721,51,4360.668051
42410_shp,42.436578,-76.507824,52,4388.474092
42410_shp,42.43661,-76.507936,53,4420.847873
42410_shp,42.436689,-76.5081,54,4473.696306
42410_shp,42.436755,-76.508218,55,4513.672341
42410_shp,42.436627,-76.508213,56,4560.18601
42410_shp,42.436379,-76.508205,57,4650.60705
42410_shp,42.436346,-76.508204,58,4662.809621
42410_shp,42.436022,-76.508192,59,4780.940603
42410_shp,42.435843,-76.508187,60,4846.154419
42410_shp,42.435686,-76.508183,61,4903.366471
42410_shp,42.4356,-76.50818,62,4934.574488
42410_shp,42.435155,-76.508164,63,5096.914726
42410_shp,42.434427,-76.508128,64,5362.417755
42410_shp,42.433859,-76.5081,65,5569.598121
42410_shp,42.433747,-76.508095,66,5610.411131
42410_shp,42.433661,-76.508091,67,5641.823481
42410_shp,42.432937,-76.508056,68,5905.82095
42410_shp,42.432731,-76.508046,69,5980.948029
42410_shp,42.432622,-76.508041,70,6020.662567
42410_shp,42.432526,-76.508037,71,6055.57508
42410_shp,42.432323,-76.508027,72,6129.800421
42410_shp,42.431931,-76.508009,74,6272.650684
42410_shp,42.431767,-76.508002,75,6332.468638
42410_shp,42.431676,-76.507999,76,6365.676237
42410_shp,42.431571,-76.507996,77,6403.985484
42410_shp,42.43144,-76.507991,78,6451.496441
42410_shp,42.43092,-76.507974,79,6641.240873
42410_shp,42.430514,-76.507941,80,6789.406118
42410_shp,42.430455,-76.507936,81,6811.029416
42410_shp,42.43036,-76.507935,82,6845.537991
42410_shp,42.430304,-76.507931,83,6866.15107
42410_shp,42.429593,-76.507885,84,7125.529149
42410_shp,42.429492,-76.507883,85,7162.437468
42410_shp,42.429265,-76.507879,86,7244.955825
42410_shp,42.42917,-76.507886,87,7279.653336
42410_shp,42.428985,-76.507916,88,7347.607186
42410_shp,42.428867,-76.50795,89,7391.546501
42410_shp,42.428717,-76.508006,90,7448.194996
42410_shp,42.428595,-76.508056,91,7494.725009
42410_shp,42.428586,-76.508059,93,7497.982995
42410_shp,42.428566,-76.508068,94,7505.859297
42410_shp,42.428443,-76.508126,95,7553.364672
42410_shp,42.428292,-76.508209,96,7612.701701
42410_shp,42.428216,-76.508267,97,7644.453152
42410_shp,42.428089,-76.508373,98,7698.888875
42410_shp,42.427864,-76.508595,99,7800.513421
42410_shp,42.427813,-76.508665,100,7826.968186
42410_shp,42.427729,-76.508779,101,7870.474125
42410_shp,42.427263,-76.509626,102,8155.189618
42410_shp,42.427235,-76.509677,103,8172.397886
42410_shp,42.427067,-76.509983,104,8275.205683
42410_shp,42.427021,-76.510066,105,8303.157576
42410_shp,42.426951,-76.510193,106,8345.876036
42410_shp,42.42686,-76.510358,107,8401.559002
42410_shp,42.42669,-76.510666,108,8505.343702
42410_shp,42.426661,-76.510718,109,8522.749943
42410_shp,42.426618,-76.510801,110,8550.130498
42410_shp,42.426455,-76.511114,111,8653.495169
42410_shp,42.426424,-76.511173,113,8672.941987
42410_shp,42.426374,-76.511281,114,8707.317791
42410_shp,42.426069,-76.511865,115,8900.316767
42410_shp,42.426015,-76.511965,116,8933.781219
42410_shp,42.425906,-76.512152,117,8997.914863
42410_shp,42.425865,-76.512224,118,9022.540545
42410_shp,42.425793,-76.512322,119,9059.679582
42410_shp,42.42575,-76.512397,120,9085.345241
42410_shp,42.425687,-76.512507,121,9122.813738
42410_shp,42.425601,-76.512647,122,9172.050062
42410_shp,42.425531,-76.51276,123,9211.679696
42410_shp,42.425398,-76.512956,124,9283.388089
42410_shp,42.425342,-76.513038,125,9313.639588
42410_shp,42.425226,-76.513194,126,9373.129182
42410_shp,42.425057,-76.513422,127,9460.418296
42410_shp,42.424803,-76.513765,128,9591.349511
42410_shp,42.424675,-76.513921,129,9654.121307
42410_shp,42.424552,-76.514069,130,9714.275387
42410_shp,42.424424,-76.514225,131,9777.120367
42410_shp,42.424385,-76.514272,132,9796.156162
42410_shp,42.424376,-76.514282,133,9800.343922
42410_shp,42.424286,-76.514382,134,9842.827855
42410_shp,42.423972,-76.514734,135,9991.564858
42410_shp,42.423956,-76.514752,136,9999.365206
42410_shp,42.42391,-76.514803,137,10020.856669
42410_shp,42.423819,-76.514914,138,10065.723594
42410_shp,42.423655,-76.515114,139,10146.10804
42410_shp,42.423563,-76.515227,140,10191.467375
42410_shp,42.423323,-76.51552,141,10309.430844
42410_shp,42.422825,-76.516126,142,10553.776509
42410_shp,42.422692,-76.516289,144,10619.161241
42410_shp,42.422584,-76.516421,145,10672.373841
42410_shp,42.422036,-76.517084,146,10940.459455
42410_shp,42.421911,-76.517242,147,11003.129993
42410_shp,42.421666,-76.51754,148,11123.145654
42410_shp,42.421541,-76.517693,149,11184.781616
42410_shp,42.420945,-76.51842,150,11477.172582
42410_shp,42.420655,-76.518774,151,11619.899739
42410_shp,42.420113,-76.519436,152,11886.249854
42410_shp,42.419749,-76.519881,153,12065.270049
42410_shp,42.419699,-76.519946,154,12090.448278
42410_shp,42.41969,-76.519957,155,12095.04597
42410_shp,42.419557,-76.520127,157,12161.744521
42410_shp,42.419231,-76.520547,158,12326.113226
42410_shp,42.419119,-76.520674,159,12379.265761
42410_shp,42.419097,-76.5207,160,12390.105444
42410_shp,42.418552,-76.521523,161,12688.176715
42410_shp,42.418314,-76.521969,162,12836.613157
42410_shp,42.418066,-76.52253,163,13013.002414
42410_shp,42.417726,-76.523366,164,13270.389927
42410_shp,42.4177,-76.523429,166,13289.941347
42410_shp,42.417558,-76.523796,167,13401.767857
42410_shp,42.417388,-76.524198,168,13526.558573
42410_shp,42.417052,-76.525022,169,13780.601403
42410_shp,42.416802,-76.525636,170,13969.807992
42410_shp,42.416576,-76.526192,171,14141.070385
42410_shp,42.416268,-76.527009,172,14388.578696
42410_shp,42.416255,-76.527027,173,14395.448152
42410_shp,42.416079,-76.527509,174,14540.413995
42410_shp,42.415949,-76.527834,175,14640.037392
42410_shp,42.415346,-76.529343,176,15103.307464
42410_shp,42.41463,-76.531048,177,15632.453059
42410_shp,42.414501,-76.5314,178,15738.402459
42410_shp,42.414311,-76.531859,179,15880.349929
42410_shp,42.414022,-76.532529,180,16089.714616
42410_shp,42.41381,-76.533047,181,16249.489332
42410_shp,42.413709,-76.533256,182,16316.86636
42410_shp,42.413648,-76.533382,184,16357.631768
42410_shp,42.413625,-76.533424,185,16371.700912
42410_shp,42.413444,-76.533842,186,16502.41504
42410_shp,42.41315,-76.534626,187,16739.730901
42410_shp,42.413084,-76.534784,188,16788.735787
42410_shp,42.412936,-76.535096,189,16888.780168
42410_shp,42.412905,-76.535156,190,16908.392834
42410_shp,42.412834,-76.535294,191,16953.887593
42410_shp,42.412728,-76.535476,192,17016.440717
42410_shp,42.412471,-76.53588,193,17160.21761
42410_shp,42.412347,-76.536054,194,17225.402417
42410_shp,42.411497,-76.5373,195,17682.810353
42410_shp,42.411087,-76.537861,196,17895.615639
42410_shp,42.410887,-76.538134,197,17999.188385
42410_shp,42.41048,-76.538707,198,18213.579745
42410_shp,42.410424,-76.538786,199,18243.096575
42410_shp,42.41013,-76.539191,200,18396.208307
42410_shp,42.409974,-76.539414,201,18479.044654
42410_shp,42.409654,-76.539852,202,18645.088673
42410_shp,42.409474,-76.540098,203,18738.54554
42410_shp,42.409431,-76.540158,204,18761.052095
42410_shp,42.409286,-76.540364,205,18837.719354
42410_shp,42.409211,-76.540473,206,18877.888283
42410_shp,42.409158,-76.540552,208,18906.793958
42410_shp,42.409073,-76.540676,209,18952.353694
42410_shp,42.408935,-76.540878,210,19026.66953
42410_shp,42.408738,-76.541165,211,19132.083915
42410_shp,42.408652,-76.541291,212,19178.482623
42410_shp,42.408449,-76.541612,213,19292.474511
42410_shp,42.408382,-76.541716,214,19329.612728
42410_shp,42.408275,-76.541884,215,19389.482066
42410_shp,42.408082,-76.542209,216,19501.795302
42410_shp,42.407793,-76.542696,217,19670.304734
42410_shp,42.407758,-76.542756,218,19691.051388
42410_shp,42.407745,-76.542777,219,19698.473127
42410_shp,42.407594,-76.543039,220,19788.011294
42410_shp,42.407491,-76.54322,221,19849.764006
42410_shp,42.407293,-76.543564,222,19967.408208
42410_shp,42.407137,-76.543811,223,20055.030941
42410_shp,42.407081,-76.543906,224,20087.839989
42410_shp,42.40687,-76.544241,225,20206.532672
42410_shp,42.40683,-76.544296,226,20227.474892
42410_shp,42.4067,-76.544474,227,20294.898923
42410_shp,42.406453,-76.544772,228,20415.640492
42410_shp,42.406307,-76.544927,229,20483.312068
42410_shp,42.406165,-76.545068,230,20547.607267
42410_shp,42.406028,-76.545189,231,20607.280394
42410_shp,42.40591,-76.545302,232,20659.933168
42410_shp,42.405773,-76.545414,233,20718.372649
42410_shp,42.405459,-76.545643,234,20848.476083
42410_shp,42.405401,-76.545675,235,20871.236095
42410_shp,42.405214,-76.545779,236,20944.927561
42410_shp,42.405087,-76.545841,237,20994.189463
42410_shp,42.404872,-76.545933,238,21076.42581
42410_shp,42.404811,-76.545959,239,21099.736501
42410_shp,42.404581,-76.54603,240,21185.684259
42410_shp,42.404495,-76.546063,241,21218.305071
42410_shp,42.40436,-76.546108,242,21268.939543
42410_shp,42.404239,-76.546132,243,21313.517655
42410_shp,42.404044,-76.546164,244,21385.133782
42410_shp,42.403721,-76.546203,245,21503.142987
42410_shp,42.402834,-76.546311,247,21827.910904
42410_shp,42.401688,-76.546453,248,22247.215424
42410_shp,42.401165,-76.546518,249,22438.709049
42410_shp,42.400868,-76.546534,250,22547.01421
42410_shp,42.400688,-76.546528,251,22612.628598
42410_shp,42.400458,-76.546507,252,22696.650521
42410_shp,42.400148,-76.546461,253,22810.340968
42410_shp,42.400041,-76.546444,254,22849.543351
42410_shp,42.399991,-76.546437,255,22867.916851
42410_shp,42.399645,-76.546374,256,22995.094964
42410_shp,42.39925,-76.546307,257,23140.254182
42410_shp,42.399006,-76.54626,258,23230.036453
42410_shp,42.398717,-76.546203,259,23336.529988
42410_shp,42.398588,-76.546185,260,23383.709366
42410_shp,42.398255,-76.546112,261,23506.601123
42410_shp,42.397982,-76.546162,262,23607.108366
42410_shp,42.397928,-76.546168,263,23627.013116
42410_shp,42.397899,-76.546171,264,23637.463181
42410_shp,42.397887,-76.546172,265,23641.874282
42410_shp,42.397702,-76.546227,266,23710.892631
42410_shp,42.397521,-76.546307,267,23780.355837
42410_shp,42.397512,-76.546313,268,23783.980099
42410_shp,42.397418,-76.546373,269,23821.911847
42410_shp,42.397384,-76.546389,270,23835.10578
42410_shp,42.397171,-76.546569,271,23926.653219
42410_shp,42.397114,-76.546636,272,23954.123982
42410_shp,42.397052,-76.54671,273,23984.285961
42410_shp,42.396979,-76.546808,274,24021.913983
42410_shp,42.396974,-76.546814,276,24024.248975
42410_shp,42.396839,-76.546985,277,24091.938914
42410_shp,42.396696,-76.547217,278,24173.212457
42410_shp,42.396601,-76.547437,279,24242.080965
42410_shp,42.396552,-76.547557,280,24279.041315
42410_shp,42.396501,-76.54771,281,24324.312402
42410_shp,42.396389,-76.548151,282,24450.202626
42410_shp,42.396297,-76.548598,283,24575.673031
42410_shp,42.39627,-76.548695,284,24603.602982
42410_shp,42.396141,-76.54913,285,24730.198012
42410_shp,42.395978,-76.549504,286,24847.312205
42410_shp,42.395588,-76.550229,287,25089.378173
42410_shp,42.395572,-76.550259,288,25099.309909
42410_shp,42.395212,-76.550903,289,25317.219628
42410_shp,42.394893,-76.551487,290,25513.148803
42410_shp,42.394293,-76.552563,291,25876.932775
42410_shp,42.39425,-76.552641,292,25903.163557
42410_shp,42.394215,-76.552704,293,25924.452766
42410_shp,42.394148,-76.552822,294,25964.641607
42410_shp,42.393989,-76.5531,295,26059.441588
42410_shp,42.393887,-76.553284,296,26121.565539
42410_shp,42.3938,-76.553422,297,26170.461254
42410_shp,42.393479,-76.553885,298,26341.839657
42410_shp,42.392774,-76.554823,299,26702.560719
42410_shp,42.392067,-76.555726,300,27057.330774
42410_shp,42.391795,-76.55614,301,27206.87998
42410_shp,42.391542,-76.556589,302,27359.181026
42410_shp,42.391393,-76.556953,303,27471.527532
42410_shp,42.391252,-76.55735,304,27590.40378
42410_shp,42.391152,-76.557713,305,27695.013428
42410_shp,42.391062,-76.558106,306,27806.21567
42410_shp,42.390978,-76.55865,307,27956.262547
42410_shp,42.390934,-76.559201,308,28105.984123
42410_shp,42.39094,-76.559756,309,28255.993782
42410_shp,42.390951,-76.559964,310,28312.336233
42410_shp,42.39097,-76.560192,311,28374.26742
42410_shp,42.390973,-76.560299,312,28403.223083
42410_shp,42.391,-76.560709,313,28514.373241
42410_shp,42.391014,-76.560917,314,28570.825921
42410_shp,42.391054,-76.561313,315,28678.815415
42410_shp,42.391081,-76.561643,316,28768.473784
42410_shp,42.39111,-76.562164,317,28909.610928
42410_shp,42.391121,-76.562687,318,29050.992877
42410_shp,42.391118,-76.562885,319,29104.503481
42410_shp,42.391086,-76.563266,320,29208.079117
42410_shp,42.391032,-76.563611,321,29303.314664
42410_shp,42.390979,-76.563846,322,29369.645472
42410_shp,42.390969,-76.563934,323,29393.677878
42410_shp,42.390941,-76.563999,324,29414.001312
42410_shp,42.390893,-76.564144,325,29456.933966
42410_shp,42.390842,-76.564299,326,29502.743384
42410_shp,42.390786,-76.564444,327,29546.892042
42410_shp,42.390698,-76.564654,328,29612.053026
42410_shp,42.390596,-76.564859,329,29678.693478
42410_shp,42.390448,-76.565121,330,29767.775676
42410_shp,42.390347,-76.565272,331,29822.649521
42410_shp,42.390219,-76.565439,332,29887.574787
42410_shp,42.39015,-76.565519,333,29920.724901
42410_shp,42.389954,-76.565731,334,30012.276471
42410_shp,42.389776,-76.565897,335,30091.166551
42410_shp,42.389741,-76.565925,336,30105.988357
42410_shp,42.389653,-76.565998,337,30143.638515
42410_shp,42.389462,-76.566127,338,30221.526784
42410_shp,42.389267,-76.566238,339,30298.586319
42410_shp,42.389194,-76.566274,340,30326.987117
42410_shp,42.389136,-76.566301,341,30349.264775
42410_shp,42.389054,-76.566337,342,30380.673622
42410_shp,42.388714,-76.566479,343,30510.447706
42410_shp,42.388465,-76.566577,344,30604.941831
42410_shp,42.388098,-76.566732,345,30745.152999
42410_shp,42.387668,-76.566942,346,30911.809442
42410_shp,42.387264,-76.567165,347,31070.853079
42410_shp,42.387005,-76.56733,348,31175.298802
42410_shp,42.386368,-76.56781,349,31441.142647
42410_shp,42.386045,-76.568038,350,31574.0341
42410_shp,42.385135,-76.568706,351,31951.645519
42410_shp,42.384696,-76.56902,352,32132.650885
42410_shp,42.384503,-76.569159,353,32212.399532
42410_shp,42.384089,-76.569466,354,32384.581185
42410_shp,42.383721,-76.56976,355,32540.412663
42410_shp,42.383233,-76.570169,356,32749.871835
42410_shp,42.382914,-76.570454,357,32889.31146
42410_shp,42.382736,-76.57062,358,32968.143022
42410_shp,42.382668,-76.570684,359,32998.35154
42410_shp,42.382426,-76.57092,360,33107.212755
42410_shp,42.381806,-76.571472,361,33377.901323
42410_shp,42.381555,-76.571677,362,33484.845273
42410_shp,42.381291,-76.571874,363,33594.812231
42410_shp,42.38101,-76.572062,364,33709.154179
42410_shp,42.38056,-76.572327,365,33888.126998
42410_shp,42.38027,-76.572477,366,34001.293841
42410_shp,42.379649,-76.57276,367,34240.152605
42410_shp,42.377729,-76.573606,368,34976.247089
42410_shp,42.37762,-76.573641,369,35017.219636
42410_shp,42.377143,-76.573858,370,35200.525009
42410_shp,42.376972,-76.573932,371,35266.062032
42410_shp,42.376252,-76.574228,372,35540.355259
42410_shp,42.375528,-76.57451,373,35814.930261
42410_shp,42.375283,-76.5746,374,35907.66819
42410_shp,42.374817,-76.574771,375,36083.554183
42410_shp,42.37393,-76.575082,376,36417.478302
42410_shp,42.373578,-76.575199,377,36549.652563
42410_shp,42.373442,-76.575241,378,36600.473593
42410_shp,42.372908,-76.575425,379,36801.315372
42410_shp,42.37265,-76.575525,380,36899.139874
42410_shp,42.372324,-76.575674,381,37024.584371
42410_shp,42.371988,-76.57586,382,37156.967378
42410_shp,42.37177,-76.576002,383,37245.175829
42410_shp,42.371518,-76.576186,384,37349.534821
42410_shp,42.371329,-76.576344,385,37430.489971
42410_shp,42.371132,-76.576518,386,37516.51684
42410_shp,42.370904,-76.576738,387,37618.657085
42410_shp,42.370685,-76.576971,388,37720.290242
42410_shp,42.370483,-76.577217,389,37819.567454
42410_shp,42.370291,-76.577471,390,37917.594995
42410_shp,42.370028,-76.577878,391,38063.419414
42410_shp,42.369937,-76.57805,392,38120.59832
42410_shp,42.369874,-76.578171,393,38160.544453
42410_shp,42.369807,-76.57829,394,38200.894
42410_shp,42.369603,-76.578723,395,38339.460513
42410_shp,42.369379,-76.579244,396,38502.250153
42410_shp,42.369169,-76.579771,397,38663.958795
42410_shp,42.368727,-76.580808,398,38987.160424
42410_shp,42.368564,-76.581212,399,39111.479765
42410_shp,42.368452,-76.581476,400,39193.61887
42410_shp,42.368107,-76.582347,401,39460.531268
42410_shp,42.367343,-76.584177,402,40028.015187
42410_shp,42.366743,-76.585626,403,40476.594824
42410_shp,42.366398,-76.586443,404,40730.642266
