shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40499_shp,42.501046,-76.471305,37,4827.32713
40499_shp,42.500334,-76.471258,38,5087.113808
40499_shp,42.499862,-76.471227,39,5259.33643
40499_shp,42.498626,-76.471145,40,5710.362552
40499_shp,42.498276,-76.471086,41,5838.912455
40499_shp,42.497939,-76.470978,42,5965.064146
40499_shp,42.497608,-76.470823,43,6092.818752
40499_shp,42.497327,-76.470646,44,6205.831437
40499_shp,42.497237,-76.470584,45,6242.557509
40499_shp,42.496614,-76.469997,46,6519.33241
40499_shp,42.496335,-76.469724,47,6645.112324
40499_shp,42.495567,-76.468973,48,6990.454345
40499_shp,42.495503,-76.468911,49,7019.142554
40499_shp,42.495267,-76.468677,50,7125.766093
40499_shp,42.49516,-76.468586,51,7171.85848
40499_shp,42.495004,-76.468463,52,7237.726348
40499_shp,42.494839,-76.468348,53,7305.360514
40499_shp,42.494665,-76.468243,54,7374.82404
40499_shp,42.494562,-76.468187,55,7415.318662
40499_shp,42.494405,-76.46811,56,7476.113176
40499_shp,42.494262,-76.46805,57,7530.713241
40499_shp,42.494078,-76.467977,58,7600.621535
40499_shp,42.49389,-76.467919,59,7670.850585
40499_shp,42.493742,-76.467884,60,7725.626363
40499_shp,42.493602,-76.46786,61,7777.043659
40499_shp,42.4934,-76.467839,62,7850.891206
40499_shp,42.493339,-76.46784,63,7873.304193
40499_shp,42.493278,-76.46784,65,7895.417223
40499_shp,42.49313,-76.467842,66,7949.147343
40499_shp,42.49308,-76.467854,67,7967.783155
40499_shp,42.492803,-76.467835,68,8068.862704
40499_shp,42.492037,-76.467783,69,8348.375956
40499_shp,42.491182,-76.467746,70,8660.278818
40499_shp,42.490932,-76.467735,71,8751.209694
40499_shp,42.490826,-76.46773,72,8790.022911
40499_shp,42.490518,-76.467704,73,8902.463508
40499_shp,42.490183,-76.467673,74,9024.842711
40499_shp,42.490066,-76.467663,76,9067.503869
40499_shp,42.489914,-76.467658,77,9122.91756
40499_shp,42.489427,-76.467635,78,9300.583881
40499_shp,42.489059,-76.467614,79,9434.854126
40499_shp,42.488181,-76.467562,80,9755.035126
40499_shp,42.487473,-76.467524,81,10013.359624
40499_shp,42.487425,-76.467523,82,10030.663738
40499_shp,42.487329,-76.467519,83,10065.772781
40499_shp,42.48717,-76.467504,84,10124.068168
40499_shp,42.487177,-76.467337,85,10169.322398
40499_shp,42.487242,-76.466366,86,10432.2826
40499_shp,42.487304,-76.465456,87,10678.710318
40499_shp,42.487322,-76.465144,88,10762.983487
40499_shp,42.487323,-76.465132,90,10766.190441
40499_shp,42.487337,-76.464964,91,10811.932516
40499_shp,42.487395,-76.46406,92,11056.757172
40499_shp,42.487442,-76.463424,93,11229.173079
40499_shp,42.487497,-76.462558,94,11463.485946
40499_shp,42.48759,-76.46256,95,11497.393629
40499_shp,42.487648,-76.462561,96,11518.39925
40499_shp,42.487785,-76.46256,97,11568.522464
40499_shp,42.488058,-76.462558,99,11667.971173
40499_shp,42.488206,-76.462554,100,11721.813242
40499_shp,42.488353,-76.462574,101,11775.5974
40499_shp,42.488625,-76.46257,102,11874.758987
40499_shp,42.488772,-76.462552,103,11928.563231
40499_shp,42.489547,-76.462575,104,12211.029002
40499_shp,42.489597,-76.462588,105,12229.709342
40499_shp,42.489652,-76.462616,106,12250.936925
40499_shp,42.489712,-76.46266,107,12275.720649
40499_shp,42.489743,-76.462701,108,12291.569044
40499_shp,42.490061,-76.463166,109,12462.417569
40499_shp,42.490393,-76.463664,110,12643.228209
40499_shp,42.490434,-76.463778,111,12677.493807
40499_shp,42.490444,-76.463838,112,12694.017159
40499_shp,42.490505,-76.463916,113,12724.738795
40499_shp,42.490501,-76.464154,114,12788.954291
40499_shp,42.4905,-76.464182,115,12796.255911
40499_shp,42.490498,-76.464284,117,12823.86276
40499_shp,42.490284,-76.464281,118,12902.081711
40499_shp,42.490182,-76.464253,119,12939.906501
40499_shp,42.489382,-76.464205,120,13231.878196
40499_shp,42.48878,-76.464169,121,13451.206244
40499_shp,42.488588,-76.464137,122,13521.810859
40499_shp,42.488256,-76.464118,123,13643.074887
40499_shp,42.488089,-76.46413,124,13703.833738
40499_shp,42.487913,-76.464124,125,13767.949913
40499_shp,42.487805,-76.464148,126,13808.091848
40499_shp,42.487735,-76.464173,127,13834.2099
40499_shp,42.487687,-76.464202,128,13853.547064
40499_shp,42.487636,-76.464249,129,13876.197177
40499_shp,42.487584,-76.464323,130,13903.385923
40499_shp,42.487567,-76.464359,131,13915.207597
40499_shp,42.487536,-76.464442,132,13940.218144
40499_shp,42.487516,-76.464546,133,13969.086286
40499_shp,42.487493,-76.46464,134,13995.692374
40499_shp,42.487473,-76.464987,135,14089.680226
40499_shp,42.487464,-76.465147,136,14132.956433
40499_shp,42.487444,-76.465481,137,14223.462563
40499_shp,42.487399,-76.466405,138,14473.121088
40499_shp,42.48734,-76.467342,139,14726.840806
40499_shp,42.487329,-76.467519,140,14774.758392
40499_shp,42.48717,-76.467504,141,14833.053779
40499_shp,42.486315,-76.46746,142,15144.590474
40499_shp,42.486182,-76.467453,143,15193.211508
40499_shp,42.486124,-76.46959,144,15770.043781
40499_shp,42.486192,-76.469594,145,15794.559185
40499_shp,42.486311,-76.469602,146,15838.28816
40499_shp,42.486289,-76.470434,147,16062.778838
40499_shp,42.486283,-76.470643,149,16119.301996
40499_shp,42.486155,-76.470634,150,16166.036374
40499_shp,42.486102,-76.470631,151,16185.449927
40499_shp,42.486124,-76.46959,152,16466.331223
40499_shp,42.486182,-76.467453,153,17043.163495
40499_shp,42.485764,-76.467426,154,17195.669663
40499_shp,42.484932,-76.467377,155,17499.139614
40499_shp,42.484104,-76.467336,156,17801.164026
40499_shp,42.483478,-76.467332,157,18029.131621
40499_shp,42.48341,-76.467331,159,18054.038934
40499_shp,42.483349,-76.46733,160,18076.244744
40499_shp,42.483045,-76.46731,161,18187.127724
40499_shp,42.482834,-76.467308,162,18264.24795
40499_shp,42.482569,-76.467287,163,18361.047963
40499_shp,42.482365,-76.467271,164,18435.225065
40499_shp,42.482179,-76.467255,165,18503.310742
40499_shp,42.48207,-76.467242,166,18543.232472
40499_shp,42.481497,-76.46718,167,18752.582865
40499_shp,42.479049,-76.467043,168,19645.436824
40499_shp,42.47863,-76.467012,169,19798.680531
40499_shp,42.478614,-76.467611,170,19960.344108
40499_shp,42.478608,-76.46774,171,19995.176078
40499_shp,42.478584,-76.468366,172,20164.223531
40499_shp,42.478572,-76.468785,173,20277.369901
40499_shp,42.478571,-76.468826,174,20288.479557
40499_shp,42.478436,-76.472121,176,21178.706323
40499_shp,42.478423,-76.472354,177,21241.74097
40499_shp,42.478443,-76.472541,178,21292.814902
40499_shp,42.478452,-76.472557,179,21298.219792
40499_shp,42.478502,-76.472646,181,21328.415498
40499_shp,42.478587,-76.472679,182,21360.637016
40499_shp,42.478717,-76.472712,183,21408.816575
40499_shp,42.47891,-76.472742,184,21479.668998
40499_shp,42.479024,-76.472751,185,21521.21293
40499_shp,42.479371,-76.472766,186,21647.85355
40499_shp,42.480375,-76.472809,187,22013.772338
40499_shp,42.480507,-76.472821,188,22062.047735
40499_shp,42.480666,-76.472831,189,22120.179866
40499_shp,42.480739,-76.472835,190,22146.694936
40499_shp,42.481276,-76.472874,192,22342.77028
40499_shp,42.481356,-76.472912,193,22373.48289
40499_shp,42.481387,-76.472946,194,22387.966749
40499_shp,42.481429,-76.473018,195,22412.63327
40499_shp,42.481441,-76.473109,196,22437.722042
40499_shp,42.48144,-76.47316,197,22451.425417
40499_shp,42.481388,-76.47392,198,22657.439695
40499_shp,42.481371,-76.474164,199,22723.367588
40499_shp,42.48132,-76.47492,200,22928.148128
40499_shp,42.481311,-76.475055,202,22964.855628
40499_shp,42.48126,-76.475937,203,23203.436924
40499_shp,42.481243,-76.476168,204,23266.183506
40499_shp,42.481188,-76.476834,205,23446.787693
40499_shp,42.481138,-76.477737,206,23691.242443
40499_shp,42.481106,-76.478334,207,23852.634505
40499_shp,42.481096,-76.478503,209,23898.318542
40499_shp,42.480963,-76.478485,210,23947.093522
40499_shp,42.480719,-76.47847,211,24036.045331
40499_shp,42.480205,-76.47844,212,24223.750293
40499_shp,42.479944,-76.478417,213,24318.97749
40499_shp,42.479835,-76.478412,214,24358.790705
40499_shp,42.478965,-76.478353,215,24676.230458
40499_shp,42.478734,-76.478347,216,24760.249338
40499_shp,42.478652,-76.478349,217,24790.1761
40499_shp,42.478644,-76.478349,219,24793.178421
40499_shp,42.478536,-76.478349,220,24832.591595
40499_shp,42.478454,-76.478369,221,24862.99626
40499_shp,42.478411,-76.478397,222,24880.307263
40499_shp,42.478367,-76.478439,223,24899.951562
40499_shp,42.478332,-76.478487,224,24918.129412
40499_shp,42.47831,-76.478543,225,24935.306688
40499_shp,42.478293,-76.478599,226,24951.521952
40499_shp,42.478283,-76.478665,227,24969.808175
40499_shp,42.478263,-76.479146,228,25099.836624
40499_shp,42.478244,-76.479568,229,25213.871185
40499_shp,42.478218,-76.480492,230,25463.273685
40499_shp,42.478199,-76.481204,231,25655.351152
40499_shp,42.478194,-76.481405,232,25709.668865
40499_shp,42.478188,-76.481644,234,25774.190653
40499_shp,42.478185,-76.481796,235,25815.205549
40499_shp,42.478181,-76.481859,236,25832.233059
40499_shp,42.478179,-76.481987,237,25866.94075
40499_shp,42.478084,-76.482017,238,25902.722543
40499_shp,42.477954,-76.482001,239,25950.16966
40499_shp,42.477852,-76.481986,240,25987.641657
40499_shp,42.47773,-76.481971,241,26032.166504
40499_shp,42.477687,-76.481967,242,26047.885519
40499_shp,42.477413,-76.481944,243,26148.103968
40499_shp,42.477395,-76.481943,244,26154.412478
40499_shp,42.47707,-76.481931,245,26273.044345
40499_shp,42.477009,-76.481931,246,26295.351213
40499_shp,42.476717,-76.481914,247,26401.808614
40499_shp,42.47666,-76.481911,248,26422.616984
40499_shp,42.476618,-76.481909,250,26437.923254
40499_shp,42.476538,-76.48189,251,26467.558231
40499_shp,42.476468,-76.481832,252,26497.525556
40499_shp,42.476446,-76.48183,253,26505.632872
40499_shp,42.475974,-76.481798,254,26677.661475
40499_shp,42.47593,-76.481793,255,26693.696182
40499_shp,42.475661,-76.481777,256,26792.057442
40499_shp,42.47536,-76.481757,257,26901.937108
40499_shp,42.475222,-76.481744,258,26952.405194
40499_shp,42.475084,-76.481732,260,27002.47365
40499_shp,42.474976,-76.481723,261,27042.123161
40499_shp,42.474741,-76.481709,262,27127.770054
40499_shp,42.474714,-76.481708,263,27137.77423
40499_shp,42.474487,-76.481689,264,27220.375122
40499_shp,42.474374,-76.48168,265,27261.823249
40499_shp,42.474274,-76.481674,266,27298.242294
40499_shp,42.474083,-76.481655,267,27368.066506
40499_shp,42.473948,-76.481647,268,27417.391836
40499_shp,42.473821,-76.481632,269,27463.819388
40499_shp,42.473555,-76.481603,270,27561.038475
40499_shp,42.473288,-76.48155,271,27659.569044
40499_shp,42.473139,-76.481512,272,27714.671682
40499_shp,42.472789,-76.481422,273,27844.5599
40499_shp,42.472556,-76.481363,274,27930.707963
40499_shp,42.472424,-76.481329,276,27979.825166
40499_shp,42.472227,-76.481284,277,28052.646504
40499_shp,42.472096,-76.481255,278,28101.194064
40499_shp,42.47188,-76.481187,279,28181.803476
40499_shp,42.471728,-76.481117,280,28240.291241
40499_shp,42.47167,-76.481089,281,28263.034044
40499_shp,42.471536,-76.481022,282,28314.816058
40499_shp,42.471363,-76.480932,283,28382.470564
40499_shp,42.471301,-76.480899,284,28406.656813
40499_shp,42.471182,-76.480834,285,28453.542705
40499_shp,42.471115,-76.480797,286,28479.976664
40499_shp,42.470702,-76.480575,287,28641.834182
40499_shp,42.47051,-76.480466,288,28717.89343
40499_shp,42.47035,-76.480387,289,28780.017989
40499_shp,42.470237,-76.480331,290,28823.737921
40499_shp,42.470183,-76.480322,291,28843.64301
40499_shp,42.470119,-76.480331,292,28867.227163
40499_shp,42.470072,-76.480241,293,28896.958544
40499_shp,42.469963,-76.480107,294,28950.676298
40499_shp,42.46986,-76.479991,295,28999.413192
40499_shp,42.469826,-76.480044,296,29018.355376
40499_shp,42.469796,-76.480121,297,29041.973441
40499_shp,42.469774,-76.480196,298,29063.783008
40499_shp,42.469752,-76.480308,299,29095.030813
40499_shp,42.469752,-76.480331,300,29101.132962
40499_shp,42.469756,-76.480645,301,29185.901052
40499_shp,42.469759,-76.480887,303,29251.255772
40499_shp,42.46976,-76.481039,304,29292.182279
40499_shp,42.469761,-76.481101,305,29308.893399
40499_shp,42.469755,-76.481277,306,29356.424368
40499_shp,42.469668,-76.48159,307,29446.616101
40499_shp,42.4696,-76.481761,308,29498.866912
40499_shp,42.469577,-76.481813,309,29515.441575
40499_shp,42.469553,-76.481868,310,29532.735795
40499_shp,42.469518,-76.481936,311,29555.01192
40499_shp,42.469394,-76.482163,312,29631.020876
40499_shp,42.469275,-76.482327,313,29693.134455
40499_shp,42.469144,-76.482485,314,29756.906684
40499_shp,42.469123,-76.48251,315,29767.100071
40499_shp,42.469007,-76.48262,316,29818.995543
40499_shp,42.468818,-76.482799,317,29903.06355
40499_shp,42.468626,-76.482971,318,29986.907529
40499_shp,42.468521,-76.483059,319,30031.770141
40499_shp,42.468276,-76.483239,320,30133.587824
40499_shp,42.468162,-76.483316,321,30179.981728
40499_shp,42.467855,-76.483503,322,30302.66984
40499_shp,42.467514,-76.48369,323,30436.920428
40499_shp,42.46745,-76.483723,324,30462.013319
40499_shp,42.467425,-76.483736,325,30471.74631
40499_shp,42.467142,-76.483881,326,30581.94326
40499_shp,42.466952,-76.483966,327,30654.952382
40499_shp,42.466919,-76.48398,328,30667.604237
40499_shp,42.466875,-76.483999,329,30684.367944
40499_shp,42.466596,-76.484118,330,30790.896633
40499_shp,42.466543,-76.484131,331,30810.689052
40499_shp,42.466454,-76.484153,333,30843.42794
40499_shp,42.466397,-76.484166,334,30864.810135
40499_shp,42.466291,-76.48419,335,30903.789473
40499_shp,42.466113,-76.484227,336,30969.350389
40499_shp,42.465974,-76.484256,337,31020.91814
40499_shp,42.465711,-76.484287,338,31117.039968
40499_shp,42.46552,-76.484286,339,31186.663754
40499_shp,42.465404,-76.484286,340,31228.778704
40499_shp,42.465374,-76.484286,341,31239.682903
40499_shp,42.465259,-76.484271,342,31281.829434
40499_shp,42.46515,-76.484256,343,31321.67499
40499_shp,42.465047,-76.484242,344,31359.510432
40499_shp,42.464732,-76.484153,345,31476.934784
40499_shp,42.464589,-76.484095,346,31531.219384
40499_shp,42.464368,-76.484019,347,31614.384577
40499_shp,42.463977,-76.483871,348,31762.445367
40499_shp,42.463125,-76.483553,349,32084.464409
40499_shp,42.463074,-76.483534,351,32103.774816
40499_shp,42.462888,-76.483452,352,32175.054649
40499_shp,42.462513,-76.483301,353,32317.5311
40499_shp,42.462443,-76.483274,354,32344.366199
40499_shp,42.462287,-76.483202,355,32404.180268
40499_shp,42.461771,-76.482962,356,32603.137005
40499_shp,42.461537,-76.482832,357,32695.39461
40499_shp,42.461442,-76.482771,358,32733.75421
40499_shp,42.461304,-76.482689,359,32788.496893
40499_shp,42.461151,-76.482555,360,32855.026454
40499_shp,42.460801,-76.482205,361,33013.739097
40499_shp,42.460652,-76.48209,362,33076.538251
40499_shp,42.460602,-76.482051,364,33097.3968
40499_shp,42.460532,-76.48201,365,33125.295515
40499_shp,42.46042,-76.481953,366,33168.672326
40499_shp,42.460244,-76.481881,367,33235.732707
40499_shp,42.460067,-76.481842,368,33301.027218
40499_shp,42.459881,-76.481821,369,33369.297241
40499_shp,42.459713,-76.481815,370,33430.313455
40499_shp,42.45944,-76.481839,371,33530.288775
40499_shp,42.459288,-76.481868,372,33586.265664
40499_shp,42.459189,-76.481889,373,33622.75729
40499_shp,42.458874,-76.482003,374,33741.476394
40499_shp,42.458642,-76.482103,375,33830.166745
40499_shp,42.458559,-76.482124,376,33861.023572
40499_shp,42.458504,-76.482138,377,33881.502884
40499_shp,42.45845,-76.482142,378,33901.072667
40499_shp,42.458396,-76.482142,379,33920.979254
40499_shp,42.458395,-76.482142,381,33921.279319
40499_shp,42.45832,-76.482134,382,33948.544737
40499_shp,42.458234,-76.482112,383,33980.280642
40499_shp,42.458131,-76.482075,384,34019.119224
40499_shp,42.45769,-76.481893,385,34187.285244
40499_shp,42.456948,-76.481573,386,34471.102979
40499_shp,42.45643,-76.481352,387,34669.081219
40499_shp,42.456385,-76.481331,388,34686.63639
40499_shp,42.456306,-76.481294,390,34716.938194
40499_shp,42.455664,-76.481012,391,34962.936106
40499_shp,42.455576,-76.480976,392,34996.747899
40499_shp,42.45522,-76.480821,393,35132.962153
40499_shp,42.455134,-76.480801,394,35164.634957
40499_shp,42.455069,-76.480811,395,35188.469747
40499_shp,42.455015,-76.480832,396,35208.972013
40499_shp,42.45497,-76.480866,397,35227.742556
40499_shp,42.454929,-76.480933,398,35251.439272
40499_shp,42.454897,-76.480996,399,35271.830468
40499_shp,42.454811,-76.481185,400,35331.74851
40499_shp,42.454767,-76.481276,401,35361.08508
40499_shp,42.454722,-76.481346,402,35385.994512
40499_shp,42.454677,-76.48142,403,35411.988046
40499_shp,42.454628,-76.481457,404,35432.507868
40499_shp,42.454596,-76.481469,405,35444.502557
40499_shp,42.454532,-76.48149,406,35468.399592
40499_shp,42.454448,-76.481329,407,35521.515756
40499_shp,42.454333,-76.481191,408,35577.778236
40499_shp,42.454243,-76.4811,409,35618.636603
40499_shp,42.454142,-76.481025,410,35660.786963
40499_shp,42.454017,-76.480936,411,35712.049749
40499_shp,42.453815,-76.480792,412,35795.205618
40499_shp,42.453767,-76.480768,413,35814.088551
40499_shp,42.453714,-76.48074,414,35834.8565
40499_shp,42.45367,-76.480722,415,35851.550549
40499_shp,42.453612,-76.48072,416,35872.656089
40499_shp,42.453551,-76.480717,417,35894.866552
40499_shp,42.453481,-76.480734,418,35920.740503
40499_shp,42.453413,-76.480766,419,35947.069226
40499_shp,42.453357,-76.480801,420,35969.569677
40499_shp,42.45331,-76.48083,421,35988.495211
40499_shp,42.45321,-76.480951,422,36037.398897
40499_shp,42.453159,-76.481034,423,36066.563088
40499_shp,42.453124,-76.481126,424,36094.38712
40499_shp,42.453073,-76.481108,425,36113.527897
40499_shp,42.453002,-76.48109,426,36139.903314
40499_shp,42.45293,-76.481081,427,36166.185255
40499_shp,42.452687,-76.481091,428,36254.908838
40499_shp,42.45258,-76.48111,429,36294.262282
40499_shp,42.452457,-76.481136,430,36339.531934
40499_shp,42.45229,-76.481173,431,36401.350314
40499_shp,42.452232,-76.481185,432,36422.562709
40499_shp,42.452211,-76.48119,434,36430.373377
40499_shp,42.452113,-76.481209,435,36466.466819
40499_shp,42.452041,-76.481229,436,36493.133639
40499_shp,42.451987,-76.481245,437,36513.367968
40499_shp,42.451876,-76.481319,438,36558.50538
40499_shp,42.451814,-76.481379,439,36586.251997
40499_shp,42.451567,-76.481672,440,36706.054166
40499_shp,42.451341,-76.481942,441,36816.000078
40499_shp,42.451293,-76.482081,442,36857.506325
40499_shp,42.45127,-76.482149,443,36877.797922
40499_shp,42.451243,-76.482218,444,36898.642795
40499_shp,42.4512,-76.482322,445,36930.902864
40499_shp,42.451163,-76.482404,446,36956.82239
40499_shp,42.451119,-76.482486,447,36984.043187
40499_shp,42.451093,-76.482521,448,36997.419573
40499_shp,42.451046,-76.482593,449,37023.239904
40499_shp,42.450987,-76.482673,450,37053.72947
40499_shp,42.450921,-76.482738,451,37083.656027
40499_shp,42.450876,-76.482781,452,37103.842084
40499_shp,42.450809,-76.482825,453,37130.770782
40499_shp,42.450716,-76.48287,454,37166.734117
40499_shp,42.450628,-76.482895,455,37199.683187
40499_shp,42.450522,-76.482904,456,37238.400375
40499_shp,42.450431,-76.482896,457,37271.641458
40499_shp,42.450218,-76.482882,458,37349.392368
40499_shp,42.449845,-76.482856,459,37485.606551
40499_shp,42.44977,-76.48285,461,37512.930791
40499_shp,42.449664,-76.482843,462,37551.561061
40499_shp,42.449478,-76.482832,463,37619.202439
40499_shp,42.448478,-76.482774,464,37983.997678
40499_shp,42.448207,-76.482754,465,38082.984664
40499_shp,42.447901,-76.482742,466,38194.516453
40499_shp,42.447633,-76.482737,467,38292.238126
40499_shp,42.447549,-76.482737,468,38322.750651
40499_shp,42.447555,-76.482616,469,38355.587644
40499_shp,42.44756,-76.482144,470,38482.916276
40499_shp,42.44756,-76.48208,471,38500.320344
40499_shp,42.447562,-76.481771,473,38583.640609
40499_shp,42.447579,-76.480698,474,38873.405705
40499_shp,42.447585,-76.479849,475,39102.463448
40499_shp,42.447585,-76.479841,476,39104.663927
40499_shp,42.447588,-76.47974,477,39131.776474
40499_shp,42.447588,-76.479653,478,39155.289254
40499_shp,42.447586,-76.479323,479,39244.435833
40499_shp,42.447582,-76.478637,481,39429.535877
40499_shp,42.447581,-76.477924,482,39622.011547
40499_shp,42.447581,-76.477905,483,39627.313647
40499_shp,42.447581,-76.477884,484,39632.723155
40499_shp,42.447582,-76.476991,485,39873.801215
40499_shp,42.447582,-76.476866,486,39907.520598
40499_shp,42.44758,-76.47668,487,39957.748405
40499_shp,42.447579,-76.476108,488,40112.315335
40499_shp,42.447574,-76.475577,489,40255.414317
40499_shp,42.447573,-76.4755,491,40276.43058
40499_shp,42.447569,-76.474952,492,40424.217087
40499_shp,42.447569,-76.474834,493,40456.127994
40499_shp,42.447568,-76.474431,494,40564.976147
40499_shp,42.447568,-76.474373,495,40580.482448
40499_shp,42.447569,-76.473756,496,40747.034842
40499_shp,42.447563,-76.472656,497,41043.994746
40499_shp,42.447564,-76.47256,498,41069.800606
40499_shp,42.447566,-76.472389,499,41116.010862
40499_shp,42.447562,-76.471992,500,41223.185233
40499_shp,42.447563,-76.471934,501,41238.988705
40499_shp,42.447568,-76.471536,502,41346.412361
40499_shp,42.447566,-76.471423,503,41376.838945
40499_shp,42.447563,-76.471198,504,41437.588618
40499_shp,42.447557,-76.470772,506,41552.487082
40499_shp,42.447547,-76.470006,507,41759.361483
40499_shp,42.447548,-76.469961,508,41771.56417
40499_shp,42.447549,-76.469869,509,41796.269611
40499_shp,42.447548,-76.469783,510,41819.485282
40499_shp,42.447543,-76.469306,511,41948.278948
40499_shp,42.447539,-76.468549,512,42152.585195
40499_shp,42.447534,-76.467924,513,42321.285157
40499_shp,42.447532,-76.467631,514,42400.433217
40499_shp,42.44753,-76.467378,516,42468.572047
40499_shp,42.447529,-76.46719,517,42519.399904
40499_shp,42.447526,-76.467127,518,42536.461223
40499_shp,42.447513,-76.467061,519,42554.88539
40499_shp,42.447491,-76.467001,520,42573.002924
40499_shp,42.447446,-76.466917,521,42600.889544
40499_shp,42.447372,-76.466831,522,42636.774068
40499_shp,42.447284,-76.466786,523,42670.973583
40499_shp,42.446646,-76.46646,524,42919.3929
40499_shp,42.446594,-76.466423,525,42940.908816
40499_shp,42.446519,-76.466363,526,42972.594994
40499_shp,42.446036,-76.465845,527,43197.634939
40499_shp,42.445957,-76.465761,528,43234.164794
40499_shp,42.445845,-76.465664,529,43282.608765
40499_shp,42.445532,-76.465339,530,43426.462502
40499_shp,42.445077,-76.465001,531,43615.765207
40499_shp,42.444963,-76.464917,532,43663.146786
40499_shp,42.444741,-76.465491,533,43837.956561
40499_shp,42.444688,-76.465609,534,43875.15081
40499_shp,42.444408,-76.466542,535,44146.92232
40499_shp,42.443983,-76.468076,536,44588.994291
40499_shp,42.443848,-76.468708,537,44766.550778
40499_shp,42.443817,-76.468911,538,44822.575272
40499_shp,42.443776,-76.469242,539,44912.964437
40499_shp,42.44376,-76.469476,540,44976.567522
40499_shp,42.44375,-76.469667,541,45028.239431
40499_shp,42.44373,-76.470205,542,45173.45753
40499_shp,42.443729,-76.470215,544,45176.259932
40499_shp,42.443716,-76.470384,545,45222.235799
40499_shp,42.443717,-76.470519,546,45258.654939
40499_shp,42.443725,-76.470844,547,45346.479614
40499_shp,42.443743,-76.471143,548,45427.31447
40499_shp,42.443776,-76.471431,549,45506.046456
40499_shp,42.443822,-76.471688,550,45577.249324
40499_shp,42.443927,-76.472153,551,45708.580349
40499_shp,42.443982,-76.472423,552,45784.161093
40499_shp,42.444015,-76.472662,553,45849.796385
40499_shp,42.444025,-76.472903,554,45914.887935
40499_shp,42.444023,-76.473123,555,45974.201288
40499_shp,42.444,-76.473357,556,46038.011604
40499_shp,42.443959,-76.473575,557,46098.640163
40499_shp,42.443904,-76.473802,558,46163.147486
40499_shp,42.443829,-76.474017,559,46227.433813
40499_shp,42.443663,-76.474439,560,46356.350543
40499_shp,42.443614,-76.474589,561,46400.584435
40499_shp,42.44357,-76.474736,562,46443.384463
40499_shp,42.443543,-76.474828,563,46470.005515
40499_shp,42.443482,-76.475066,564,46538.167707
40499_shp,42.443417,-76.475358,565,46620.314978
40499_shp,42.443335,-76.475785,566,46739.357411
40499_shp,42.443311,-76.475932,567,46780.080198
40499_shp,42.443296,-76.475998,568,46798.724287
40499_shp,42.443286,-76.476074,569,46819.477079
40499_shp,42.443245,-76.476281,570,46877.407273
40499_shp,42.443154,-76.476282,571,46910.724166
40499_shp,42.443038,-76.476306,572,46953.461721
40499_shp,42.442896,-76.476353,573,47006.642135
40499_shp,42.442719,-76.476425,574,47074.020059
40499_shp,42.442669,-76.476449,575,47093.359488
40499_shp,42.442435,-76.476581,576,47185.848617
40499_shp,42.442353,-76.476638,577,47219.232552
40499_shp,42.442349,-76.476641,579,47221.156511
40499_shp,42.442151,-76.476807,580,47305.996333
40499_shp,42.441996,-76.476949,581,47374.261742
40499_shp,42.441618,-76.477279,582,47538.240141
40499_shp,42.441258,-76.477604,583,47696.281135
40499_shp,42.441151,-76.477693,584,47742.117443
40499_shp,42.440957,-76.477976,585,47846.17981
40499_shp,42.44091,-76.478044,586,47871.182265
40499_shp,42.440856,-76.4781,587,47895.957006
40499_shp,42.440756,-76.478178,588,47938.086264
40499_shp,42.440706,-76.478205,589,47957.629207
40499_shp,42.440611,-76.478239,590,47993.501918
40499_shp,42.44057,-76.478248,591,48008.647877
40499_shp,42.440412,-76.478259,592,48066.29256
40499_shp,42.44012,-76.478249,593,48172.718783
40499_shp,42.440025,-76.478269,594,48207.744276
40499_shp,42.439953,-76.478295,595,48234.906415
40499_shp,42.43988,-76.478333,596,48263.491314
40499_shp,42.439757,-76.478427,597,48314.919453
40499_shp,42.439565,-76.478661,598,48409.251051
40499_shp,42.439501,-76.478755,599,48443.755675
40499_shp,42.439403,-76.478902,600,48497.068704
40499_shp,42.439386,-76.478927,602,48506.214548
40499_shp,42.439349,-76.478992,603,48528.379704
40499_shp,42.439242,-76.479207,604,48598.321264
40499_shp,42.439173,-76.479346,605,48643.460469
40499_shp,42.439076,-76.479602,606,48721.071833
40499_shp,42.439033,-76.479753,607,48764.739103
40499_shp,42.438927,-76.479962,608,48833.121894
40499_shp,42.438765,-76.480297,609,48941.074627
40499_shp,42.438668,-76.480462,610,48998.009771
40499_shp,42.438471,-76.480772,611,49108.261248
40499_shp,42.438439,-76.480814,612,49124.528242
40499_shp,42.43831,-76.481008,613,49194.79742
40499_shp,42.438178,-76.481163,614,49258.608238
40499_shp,42.438045,-76.481303,615,49320.123887
40499_shp,42.43792,-76.481425,616,49376.496143
40499_shp,42.43773,-76.481601,617,49460.201191
40499_shp,42.437575,-76.48172,618,49525.19631
40499_shp,42.4375,-76.481785,619,49557.626341
40499_shp,42.43748,-76.482026,620,49623.243796
40499_shp,42.43748,-76.48237,621,49716.17953
40499_shp,42.437508,-76.482694,622,49804.166805
40499_shp,42.437579,-76.483224,623,49949.618477
40499_shp,42.437679,-76.483953,624,50149.740099
40499_shp,42.437724,-76.484332,625,50253.328272
40499_shp,42.437733,-76.484517,626,50303.29948
40499_shp,42.437723,-76.48463,627,50334.062767
