shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42044_shp,42.501183,-76.509454,94,16198.117848
42044_shp,42.501082,-76.509463,95,16235.155641
42044_shp,42.499141,-76.509655,96,16944.426333
42044_shp,42.498922,-76.509679,97,17024.523979
42044_shp,42.498054,-76.509772,98,17341.879551
42044_shp,42.497955,-76.509782,99,17378.156464
42044_shp,42.497862,-76.509792,101,17412.024785
42044_shp,42.497659,-76.509839,102,17487.058521
42044_shp,42.497608,-76.509851,103,17506.08725
42044_shp,42.497365,-76.509916,104,17596.155151
42044_shp,42.497071,-76.510026,105,17707.363641
42044_shp,42.496836,-76.510113,106,17796.174459
42044_shp,42.496501,-76.510261,107,17924.661465
42044_shp,42.495354,-76.510683,108,18357.884642
42044_shp,42.494881,-76.510857,109,18536.534264
42044_shp,42.493887,-76.511103,110,18904.781037
42044_shp,42.493742,-76.51113,111,18958.12639
42044_shp,42.493629,-76.511152,112,18999.777675
42044_shp,42.492987,-76.511223,113,19234.486651
42044_shp,42.492394,-76.511289,114,19451.32103
42044_shp,42.491957,-76.511337,115,19611.127872
42044_shp,42.490705,-76.511319,116,20067.435731
42044_shp,42.489171,-76.511217,117,20627.227076
42044_shp,42.487755,-76.511034,118,21145.597513
42044_shp,42.48466,-76.510453,119,22284.361362
42044_shp,42.484095,-76.510309,120,22493.965886
42044_shp,42.482961,-76.509932,121,22919.536949
42044_shp,42.481373,-76.509402,122,23515.721634
42044_shp,42.481226,-76.509349,123,23571.152892
42044_shp,42.481157,-76.509317,124,23597.754172
42044_shp,42.480997,-76.509244,125,23659.248181
42044_shp,42.480925,-76.509212,126,23686.898174
42044_shp,42.480774,-76.509145,127,23744.793875
42044_shp,42.480573,-76.509022,128,23825.170503
42044_shp,42.480367,-76.508896,129,23907.648664
42044_shp,42.478105,-76.507311,130,24836.353451
42044_shp,42.477314,-76.506842,131,25151.13544
42044_shp,42.477282,-76.506826,132,25163.53564
42044_shp,42.477238,-76.506804,133,25180.618476
42044_shp,42.477086,-76.506725,134,25240.008881
42044_shp,42.47646,-76.506375,135,25486.873084
42044_shp,42.476375,-76.506328,136,25520.380615
42044_shp,42.475683,-76.50591,137,25796.616589
42044_shp,42.475035,-76.505465,138,26061.528965
42044_shp,42.474792,-76.505298,139,26160.971384
42044_shp,42.474728,-76.505254,140,26187.139873
42044_shp,42.474014,-76.504765,141,26478.806831
42044_shp,42.473014,-76.504104,142,26884.566904
42044_shp,42.471505,-76.503121,143,27495.096653
42044_shp,42.471189,-76.502914,144,27623.17413
42044_shp,42.471153,-76.502891,145,27637.676863
42044_shp,42.470425,-76.502412,146,27932.792891
42044_shp,42.469052,-76.50152,147,28487.982223
42044_shp,42.468482,-76.50115,148,28718.52084
42044_shp,42.468406,-76.5011,149,28749.307413
42044_shp,42.467571,-76.500597,150,29082.517371
42044_shp,42.467468,-76.50054,151,29123.083739
42044_shp,42.467138,-76.500355,152,29253.303807
42044_shp,42.466529,-76.500023,153,29492.592949
42044_shp,42.466252,-76.499882,154,29600.472304
42044_shp,42.46597,-76.49976,155,29708.375307
42044_shp,42.465741,-76.499682,156,29794.455245
42044_shp,42.465436,-76.499608,157,29907.422876
42044_shp,42.465328,-76.499585,158,29947.397876
42044_shp,42.465256,-76.499575,159,29973.812781
42044_shp,42.465073,-76.499532,160,30041.431918
42044_shp,42.464862,-76.499472,161,30119.778806
42044_shp,42.464714,-76.499413,162,30176.290933
42044_shp,42.464368,-76.499241,163,30310.569496
42044_shp,42.464045,-76.49907,164,30437.036392
42044_shp,42.463958,-76.499024,166,30470.962349
42044_shp,42.463456,-76.498743,167,30669.088529
42044_shp,42.462979,-76.498468,168,30858.058546
42044_shp,42.462872,-76.498416,169,30899.524958
42044_shp,42.462368,-76.498144,170,31097.402983
42044_shp,42.462049,-76.497976,171,31222.091128
42044_shp,42.461968,-76.497931,172,31254.133258
42044_shp,42.460962,-76.497382,173,31649.396197
42044_shp,42.46084,-76.49732,174,31696.789436
42044_shp,42.460761,-76.497279,176,31727.73243
42044_shp,42.460054,-76.496958,177,31999.586778
42044_shp,42.459579,-76.496758,178,32180.917576
42044_shp,42.459194,-76.496609,179,32326.901811
42044_shp,42.459053,-76.496569,180,32379.571305
42044_shp,42.459015,-76.496558,181,32393.617098
42044_shp,42.458844,-76.496533,182,32456.290288
42044_shp,42.458695,-76.496533,183,32510.611105
42044_shp,42.458506,-76.496546,184,32579.486409
42044_shp,42.458258,-76.496597,185,32671.011159
42044_shp,42.45804,-76.496672,186,32752.928359
42044_shp,42.457954,-76.496714,187,32786.105314
42044_shp,42.45784,-76.496769,188,32830.485282
42044_shp,42.457805,-76.496786,189,32843.971486
42044_shp,42.457623,-76.496908,190,32918.009598
42044_shp,42.457568,-76.496948,191,32940.800866
42044_shp,42.45746,-76.497027,192,32985.413534
42044_shp,42.457164,-76.497245,193,33108.371074
42044_shp,42.457028,-76.497327,194,33162.693262
42044_shp,42.456942,-76.497356,195,33195.011151
42044_shp,42.456824,-76.497377,196,33238.395175
42044_shp,42.456748,-76.497377,197,33266.005599
42044_shp,42.456676,-76.497368,198,33292.387167
42044_shp,42.456537,-76.497325,199,33344.410773
42044_shp,42.456461,-76.497287,200,33373.860736
42044_shp,42.45639,-76.49724,201,33402.719974
42044_shp,42.456323,-76.497182,202,33431.72841
42044_shp,42.456107,-76.496969,203,33529.213582
42044_shp,42.456049,-76.49691,204,33555.723961
42044_shp,42.455771,-76.49664,205,33680.439218
42044_shp,42.455541,-76.49641,206,33784.770526
42044_shp,42.455265,-76.496134,207,33909.891357
42044_shp,42.455196,-76.496069,208,33940.434751
42044_shp,42.455182,-76.496056,209,33946.704265
42044_shp,42.455041,-76.495921,211,34009.845336
42044_shp,42.454895,-76.495793,212,34073.15137
42044_shp,42.454691,-76.495624,213,34160.413202
42044_shp,42.454646,-76.495586,214,34179.745296
42044_shp,42.454461,-76.495433,215,34258.913292
42044_shp,42.454175,-76.495198,216,34380.7107
42044_shp,42.453657,-76.494771,217,34602.001468
42044_shp,42.453568,-76.494727,218,34636.606277
42044_shp,42.453468,-76.494683,219,34674.860645
42044_shp,42.453445,-76.494682,220,34683.064841
42044_shp,42.453397,-76.494678,221,34700.786706
42044_shp,42.453154,-76.494674,222,34789.506607
42044_shp,42.453075,-76.494672,223,34818.212929
42044_shp,42.453035,-76.494672,224,34832.816398
42044_shp,42.452888,-76.49467,225,34886.330195
42044_shp,42.45282,-76.494668,226,34910.935667
42044_shp,42.452606,-76.494654,227,34988.989297
42044_shp,42.452545,-76.49465,228,35011.305059
42044_shp,42.45251,-76.494648,229,35024.114051
42044_shp,42.452273,-76.494635,230,35110.453454
42044_shp,42.452191,-76.494631,232,35140.46588
42044_shp,42.452165,-76.494629,233,35150.172597
42044_shp,42.45207,-76.494623,234,35184.69448
42044_shp,42.451651,-76.494586,235,35337.606428
42044_shp,42.451476,-76.494573,236,35401.56518
42044_shp,42.451307,-76.494562,237,35463.304653
42044_shp,42.451199,-76.494532,238,35503.285456
42044_shp,42.451149,-76.494493,239,35524.600113
42044_shp,42.45112,-76.494457,240,35538.779891
42044_shp,42.451087,-76.494417,241,35554.86096
42044_shp,42.451057,-76.49435,242,35576.003133
42044_shp,42.451038,-76.494273,243,35598.051676
42044_shp,42.451025,-76.494169,244,35626.321668
42044_shp,42.451037,-76.493785,245,35730.069405
42044_shp,42.451041,-76.493708,246,35750.902937
42044_shp,42.451042,-76.493679,247,35758.810327
42044_shp,42.451051,-76.493484,249,35811.567539
42044_shp,42.451066,-76.493058,250,35926.754956
42044_shp,42.451057,-76.492981,251,35947.60865
42044_shp,42.451027,-76.492911,252,35969.514264
42044_shp,42.450971,-76.492849,253,35995.694679
42044_shp,42.450354,-76.492595,254,36231.043893
42044_shp,42.45009,-76.492478,255,36332.319423
42044_shp,42.449972,-76.492406,256,36379.271702
42044_shp,42.449876,-76.49233,257,36419.803237
42044_shp,42.449806,-76.492245,258,36454.194484
42044_shp,42.449747,-76.492157,259,36486.255854
42044_shp,42.449709,-76.492084,260,36510.302649
42044_shp,42.449668,-76.492006,261,36536.228287
42044_shp,42.449584,-76.49185,262,36588.239459
42044_shp,42.449455,-76.491548,263,36682.360958
42044_shp,42.4494,-76.49141,264,36724.777857
42044_shp,42.449364,-76.491294,265,36758.545595
42044_shp,42.449353,-76.491252,266,36770.663067
42044_shp,42.449332,-76.491138,267,36802.349525
42044_shp,42.449316,-76.491004,268,36839.037927
42044_shp,42.449312,-76.49081,269,36891.508815
42044_shp,42.449298,-76.490541,270,36964.180969
42044_shp,42.449294,-76.490427,271,36994.859544
42044_shp,42.449291,-76.490349,272,37016.017347
42044_shp,42.449287,-76.49026,273,37040.10572
42044_shp,42.449271,-76.489949,274,37124.315355
42044_shp,42.449263,-76.489518,275,37240.652274
42044_shp,42.449263,-76.489381,276,37277.668896
42044_shp,42.449263,-76.489166,277,37335.48689
42044_shp,42.449266,-76.489006,278,37378.897282
42044_shp,42.449275,-76.488838,279,37424.16552
42044_shp,42.449283,-76.488698,280,37462.156075
42044_shp,42.4493,-76.488427,282,37535.529105
42044_shp,42.44932,-76.488302,283,37570.092312
42044_shp,42.449408,-76.488035,284,37648.972503
42044_shp,42.449482,-76.487903,285,37693.646446
42044_shp,42.449602,-76.487731,286,37757.375819
42044_shp,42.449666,-76.487641,287,37791.133514
42044_shp,42.449757,-76.487514,288,37838.828189
42044_shp,42.449876,-76.487366,289,37897.758229
42044_shp,42.449908,-76.487336,290,37911.943676
42044_shp,42.450081,-76.487218,291,37982.589379
42044_shp,42.450172,-76.487171,292,38018.083663
42044_shp,42.450468,-76.487032,293,38132.413434
42044_shp,42.450523,-76.487005,294,38153.719914
42044_shp,42.450593,-76.486972,295,38180.715559
42044_shp,42.450937,-76.48681,296,38313.623545
42044_shp,42.45102,-76.486761,297,38346.569395
42044_shp,42.451079,-76.486723,298,38370.366974
42044_shp,42.451137,-76.486677,299,38394.828343
42044_shp,42.451191,-76.486607,300,38422.199383
42044_shp,42.451234,-76.486534,301,38447.38597
42044_shp,42.451267,-76.486449,302,38473.285584
42044_shp,42.451285,-76.486354,303,38499.802635
42044_shp,42.451291,-76.486265,304,38523.775505
42044_shp,42.451283,-76.485911,305,38619.411772
42044_shp,42.451279,-76.485776,306,38655.774693
42044_shp,42.451274,-76.485378,307,38763.36163
42044_shp,42.451277,-76.485214,308,38807.471178
42044_shp,42.451288,-76.485013,309,38861.98298
42044_shp,42.451294,-76.484912,310,38889.241956
42044_shp,42.45135,-76.484154,311,39094.874079
42044_shp,42.451371,-76.483878,312,39169.755858
42044_shp,42.451381,-76.483691,313,39220.54413
42044_shp,42.451405,-76.483257,315,39337.949706
42044_shp,42.451408,-76.483231,316,39344.923306
42044_shp,42.451416,-76.483101,317,39380.219632
42044_shp,42.451419,-76.482999,318,39407.630142
42044_shp,42.451416,-76.482909,319,39431.975722
42044_shp,42.451408,-76.482815,320,39457.734177
42044_shp,42.451367,-76.48253,321,39536.004349
42044_shp,42.451328,-76.482483,322,39555.240011
42044_shp,42.451295,-76.48246,323,39568.481089
42044_shp,42.451263,-76.482453,324,39580.435672
42044_shp,42.451225,-76.482454,325,39594.351638
42044_shp,42.451175,-76.482464,326,39612.505236
42044_shp,42.451119,-76.482486,327,39633.926937
42044_shp,42.451093,-76.482521,328,39647.303323
42044_shp,42.451046,-76.482593,329,39673.123654
42044_shp,42.450987,-76.482673,330,39703.61322
42044_shp,42.450921,-76.482738,331,39733.539777
42044_shp,42.450876,-76.482781,332,39753.725834
42044_shp,42.450809,-76.482825,333,39780.654532
42044_shp,42.450716,-76.48287,334,39816.617867
42044_shp,42.450628,-76.482895,335,39849.566937
42044_shp,42.450522,-76.482904,336,39888.284125
42044_shp,42.450431,-76.482896,337,39921.525209
42044_shp,42.450218,-76.482882,338,39999.276118
42044_shp,42.449845,-76.482856,339,40135.490302
42044_shp,42.44977,-76.48285,341,40162.814541
42044_shp,42.449664,-76.482843,342,40201.444811
42044_shp,42.449478,-76.482832,343,40269.08619
42044_shp,42.448478,-76.482774,344,40633.881428
42044_shp,42.448207,-76.482754,345,40732.868414
42044_shp,42.447901,-76.482742,346,40844.400203
42044_shp,42.447633,-76.482737,347,40942.121876
42044_shp,42.447549,-76.482737,348,40972.634401
42044_shp,42.447463,-76.48273,349,41004.276851
42044_shp,42.447034,-76.482708,350,41160.643548
42044_shp,42.446906,-76.482702,351,41207.360541
42044_shp,42.446278,-76.48267,352,41436.256467
42044_shp,42.446084,-76.482656,353,41507.215933
42044_shp,42.445942,-76.482649,354,41558.838863
42044_shp,42.445353,-76.48262,355,41773.822757
42044_shp,42.445265,-76.482616,357,41805.835331
42044_shp,42.445162,-76.48261,358,41843.254282
42044_shp,42.44516,-76.482828,359,41902.267091
42044_shp,42.445149,-76.483273,360,42022.303803
42044_shp,42.445144,-76.483636,361,42120.225858
42044_shp,42.445143,-76.483719,362,42142.630716
42044_shp,42.445142,-76.483929,363,42199.550173
42044_shp,42.445142,-76.484307,364,42301.586452
42044_shp,42.445143,-76.484438,365,42336.908266
42044_shp,42.445145,-76.484629,366,42388.341289
42044_shp,42.445147,-76.484769,367,42426.279178
42044_shp,42.445156,-76.484939,368,42472.155221
42044_shp,42.445168,-76.485053,369,42503.250536
42044_shp,42.445186,-76.485171,370,42535.742951
42044_shp,42.445192,-76.485211,371,42546.951179
42044_shp,42.445211,-76.485326,372,42578.61131
42044_shp,42.445224,-76.485393,373,42597.351427
42044_shp,42.445254,-76.485518,374,42632.778014
42044_shp,42.445315,-76.485674,375,42680.362462
42044_shp,42.445411,-76.485856,376,42740.716714
42044_shp,42.445495,-76.485974,377,42784.849948
42044_shp,42.445561,-76.486053,378,42816.908402
42044_shp,42.445584,-76.486079,379,42827.936666
42044_shp,42.445792,-76.486217,380,42912.502274
42044_shp,42.445879,-76.48626,381,42946.158325
42044_shp,42.446026,-76.486342,382,43004.090189
42044_shp,42.446189,-76.486438,383,43068.804487
42044_shp,42.446245,-76.486488,384,43093.391298
42044_shp,42.446295,-76.486542,385,43116.76128
42044_shp,42.446338,-76.486605,386,43139.821849
42044_shp,42.446396,-76.486741,387,43182.225588
42044_shp,42.44642,-76.486879,388,43220.578756
42044_shp,42.446432,-76.48702,389,43258.914574
42044_shp,42.446431,-76.487091,390,43278.0187
42044_shp,42.446412,-76.487196,391,43307.234769
42044_shp,42.446383,-76.487302,392,43337.761027
42044_shp,42.446355,-76.487356,393,43355.626576
42044_shp,42.446328,-76.487414,394,43373.981015
42044_shp,42.446296,-76.487465,395,43392.039277
42044_shp,42.446259,-76.487509,396,43410.023704
42044_shp,42.446108,-76.487633,397,43474.486126
42044_shp,42.446017,-76.48768,398,43509.75746
42044_shp,42.445782,-76.487823,399,43603.894992
42044_shp,42.445723,-76.487873,400,43629.196301
42044_shp,42.445678,-76.487912,401,43648.83724
42044_shp,42.44565,-76.487939,402,43661.260065
42044_shp,42.445504,-76.488098,403,43729.646525
42044_shp,42.445421,-76.488217,404,43773.763297
42044_shp,42.445319,-76.488401,405,43835.843506
42044_shp,42.445227,-76.488591,406,43897.039788
42044_shp,42.445034,-76.489073,407,44044.93877
42044_shp,42.44496,-76.48916,408,44080.699098
42044_shp,42.444892,-76.489225,409,44111.005793
42044_shp,42.444767,-76.489306,410,44161.507167
42044_shp,42.444661,-76.489362,411,44203.023821
42044_shp,42.444286,-76.489411,412,44340.319998
42044_shp,42.443854,-76.489483,413,44498.929979
42044_shp,42.44354,-76.489553,414,44615.150105
42044_shp,42.443272,-76.489612,415,44714.148796
42044_shp,42.44311,-76.489647,416,44773.694887
42044_shp,42.442894,-76.489715,417,44854.646489
42044_shp,42.442781,-76.489765,418,44897.98364
42044_shp,42.442663,-76.489814,419,44943.024882
42044_shp,42.442534,-76.489852,420,44990.915877
42044_shp,42.442514,-76.489858,422,44998.510272
42044_shp,42.442423,-76.489864,423,45031.690446
42044_shp,42.442282,-76.489863,424,45083.107741
42044_shp,42.442104,-76.489848,425,45148.091031
42044_shp,42.441653,-76.48982,426,45312.593615
42044_shp,42.441573,-76.489815,427,45341.810862
42044_shp,42.441497,-76.489815,428,45369.419705
42044_shp,42.440764,-76.489771,429,45637.074208
42044_shp,42.440759,-76.489771,430,45638.874595
42044_shp,42.440753,-76.48977,432,45640.977427
42044_shp,42.440669,-76.489765,433,45671.597252
42044_shp,42.4406,-76.489761,434,45696.909815
42044_shp,42.440585,-76.48976,435,45702.2119
42044_shp,42.439485,-76.489695,436,46103.538346
42044_shp,42.439378,-76.489694,437,46142.649964
42044_shp,42.439363,-76.489695,438,46147.859732
42044_shp,42.439275,-76.489693,439,46179.86678
42044_shp,42.439275,-76.489808,440,46210.976049
42044_shp,42.439276,-76.489859,441,46224.792061
42044_shp,42.439277,-76.489915,442,46239.911532
42044_shp,42.439295,-76.490484,443,46393.620239
42044_shp,42.439289,-76.491005,444,46534.451092
42044_shp,42.439289,-76.491028,446,46540.452382
42044_shp,42.439272,-76.491918,447,46780.812349
42044_shp,42.439274,-76.492109,448,46832.448237
42044_shp,42.439281,-76.492271,449,46876.182333
42044_shp,42.439421,-76.493552,450,47225.753312
42044_shp,42.439531,-76.493804,451,47304.732128
42044_shp,42.439558,-76.493851,452,47320.743369
42044_shp,42.43957,-76.493872,453,47327.928919
42044_shp,42.439619,-76.493943,454,47354.172873
42044_shp,42.439668,-76.494002,455,47378.072972
42044_shp,42.439726,-76.494061,456,47404.502297
42044_shp,42.439931,-76.49423,457,47492.05813
42044_shp,42.439949,-76.494245,458,47499.639991
42044_shp,42.439969,-76.494262,459,47508.302678
42044_shp,42.440033,-76.494317,460,47536.040369
42044_shp,42.44014,-76.494424,461,47584.584155
42044_shp,42.440218,-76.494517,462,47622.479734
42044_shp,42.44027,-76.494599,463,47651.742965
42044_shp,42.440326,-76.494694,464,47684.51658
42044_shp,42.440373,-76.494798,465,47717.119571
42044_shp,42.44042,-76.494927,466,47755.992399
42044_shp,42.440423,-76.494939,467,47759.447121
42044_shp,42.440463,-76.495074,468,47798.717211
42044_shp,42.440488,-76.495158,469,47823.224291
42044_shp,42.440508,-76.495249,470,47848.756406
42044_shp,42.440521,-76.49534,471,47873.807523
42044_shp,42.440525,-76.495444,472,47901.884866
42044_shp,42.440521,-76.495595,473,47942.80144
42044_shp,42.440521,-76.495599,474,47943.906213
42044_shp,42.440521,-76.495679,475,47965.414532
42044_shp,42.440517,-76.495787,476,47994.734621
42044_shp,42.44051,-76.495986,477,48048.469939
42044_shp,42.440502,-76.496304,478,48134.298129
42044_shp,42.440501,-76.496339,479,48143.802264
42044_shp,42.440497,-76.496506,480,48188.818992
42044_shp,42.440493,-76.496633,482,48223.233465
42044_shp,42.440493,-76.496645,483,48226.33574
42044_shp,42.440489,-76.496741,484,48252.450702
42044_shp,42.440486,-76.496841,485,48279.365556
42044_shp,42.440481,-76.496945,486,48307.606317
42044_shp,42.44046,-76.49749,487,48454.726161
42044_shp,42.440405,-76.498895,488,48834.640081
42044_shp,42.440404,-76.498965,489,48853.545166
42044_shp,42.440403,-76.49905,490,48876.450918
42044_shp,42.440401,-76.499141,491,48900.959403
42044_shp,42.440376,-76.499928,492,49113.668265
42044_shp,42.440352,-76.500695,493,49320.777614
42044_shp,42.440349,-76.500784,494,49344.890207
42044_shp,42.440346,-76.500894,495,49374.704764
42044_shp,42.440321,-76.501676,496,49585.916152
42044_shp,42.440318,-76.501766,497,49610.228721
42044_shp,42.440249,-76.501762,498,49635.439033
42044_shp,42.440145,-76.501757,499,49673.457761
42044_shp,42.439949,-76.501747,500,49744.986652
42044_shp,42.43988,-76.501743,501,49769.796959
42044_shp,42.439543,-76.501726,503,49892.850561
42044_shp,42.439459,-76.501721,504,49923.565061
42044_shp,42.439384,-76.501725,505,49951.011916
42044_shp,42.438635,-76.501678,506,50224.178481
42044_shp,42.43855,-76.501674,507,50255.090869
42044_shp,42.438553,-76.501588,508,50278.401182
42044_shp,42.438577,-76.500807,509,50489.312604
42044_shp,42.438581,-76.500692,510,50520.429506
42044_shp,42.438584,-76.500589,511,50548.24423
42044_shp,42.438598,-76.500167,512,50662.402855
42044_shp,42.438604,-76.499978,513,50713.230298
42044_shp,42.438611,-76.499748,514,50775.361631
42044_shp,42.438617,-76.499552,515,50828.488849
42044_shp,42.438626,-76.499266,516,50905.728669
42044_shp,42.438631,-76.499078,517,50956.551399
42044_shp,42.438635,-76.498976,518,50984.071984
42044_shp,42.438609,-76.498898,519,51007.160446
42044_shp,42.438597,-76.498877,520,51014.549848
42044_shp,42.43859,-76.498847,521,51022.963536
42044_shp,42.438589,-76.498815,522,51031.486502
42044_shp,42.438628,-76.497658,523,51344.074257
42046_shp,42.453032,-76.506,1,0
42046_shp,42.452913,-76.505903,2,50.679241
42046_shp,42.452606,-76.505648,3,182.010085
42046_shp,42.452513,-76.505571,5,221.961616
42046_shp,42.451715,-76.504927,6,560.636171
42046_shp,42.451558,-76.504797,7,627.759614
42046_shp,42.451375,-76.504646,8,705.948534
42046_shp,42.451322,-76.504595,9,729.613848
42046_shp,42.451276,-76.504523,10,755.315397
42046_shp,42.451246,-76.504442,11,779.649337
42046_shp,42.451248,-76.504375,12,797.755657
42046_shp,42.451258,-76.504318,13,813.508595
42046_shp,42.451282,-76.50427,14,829.350194
42046_shp,42.451321,-76.504229,15,847.26767
42046_shp,42.451576,-76.50401,16,957.427733
42046_shp,42.45162,-76.503963,17,977.751979
42046_shp,42.451655,-76.503909,18,997.193175
42046_shp,42.451683,-76.503853,19,1015.420648
42046_shp,42.451691,-76.503825,20,1023.521747
42046_shp,42.451702,-76.50379,21,1033.755728
42046_shp,42.451712,-76.503725,22,1051.684928
42046_shp,42.451704,-76.503641,23,1074.44519
42046_shp,42.451599,-76.503416,24,1146.214494
42046_shp,42.451542,-76.503313,25,1181.067398
42046_shp,42.451453,-76.503204,26,1224.801376
42046_shp,42.451346,-76.503117,27,1270.332453
42046_shp,42.451244,-76.503027,28,1314.734661
42046_shp,42.451221,-76.503009,29,1324.226141
42046_shp,42.451216,-76.503005,30,1326.422057
42046_shp,42.451141,-76.502948,32,1357.929373
42046_shp,42.451184,-76.502856,33,1387.331187
42046_shp,42.451225,-76.502768,34,1415.377286
42046_shp,42.451368,-76.502415,35,1523.91469
42046_shp,42.451542,-76.501989,36,1655.096796
42046_shp,42.451583,-76.501888,37,1686.327136
42046_shp,42.451625,-76.501772,38,1721.13812
42046_shp,42.451653,-76.501693,39,1744.729991
42046_shp,42.45168,-76.501616,40,1767.692655
42046_shp,42.451733,-76.501436,41,1820.079828
42046_shp,42.451804,-76.501171,42,1896.087887
42046_shp,42.451838,-76.50099,43,1946.527369
42046_shp,42.451871,-76.500824,44,1992.910066
42046_shp,42.451906,-76.500614,45,2051.033095
42046_shp,42.451941,-76.500336,46,2127.108464
42046_shp,42.451973,-76.499897,47,2246.121687
42046_shp,42.451973,-76.499896,49,2246.421751
42046_shp,42.451976,-76.499833,50,2263.335998
42046_shp,42.45198,-76.499729,51,2291.563453
42046_shp,42.451906,-76.499724,52,2318.581054
42046_shp,42.451302,-76.499681,53,2539.062517
42046_shp,42.450739,-76.499641,54,2744.536006
42046_shp,42.450655,-76.499637,55,2774.948401
42046_shp,42.450579,-76.499633,56,2802.760796
42046_shp,42.450433,-76.499623,57,2856.099256
42046_shp,42.449594,-76.499568,58,3162.108846
42046_shp,42.449519,-76.499563,59,3189.529461
42046_shp,42.449435,-76.49956,60,3220.03612
42046_shp,42.449393,-76.499559,61,3235.439724
42046_shp,42.448458,-76.499497,62,3576.58024
42046_shp,42.448453,-76.499497,64,3578.583165
42046_shp,42.448368,-76.499491,65,3609.505926
42046_shp,42.448297,-76.499486,66,3635.52377
42046_shp,42.447308,-76.499422,67,3996.165354
42046_shp,42.447225,-76.499417,68,4026.485173
42046_shp,42.447149,-76.499412,69,4054.302605
42046_shp,42.44616,-76.499348,70,4415.244119
42046_shp,42.446078,-76.499343,71,4444.964081
42046_shp,42.446003,-76.499338,72,4472.28473
42046_shp,42.44587,-76.499329,73,4521.021384
42046_shp,42.445083,-76.499274,74,4808.146458
42046_shp,42.445022,-76.499272,75,4830.351412
42046_shp,42.444939,-76.499272,76,4860.561984
42046_shp,42.444809,-76.49927,77,4907.97303
42046_shp,42.444801,-76.49927,78,4910.875371
42046_shp,42.444706,-76.49927,80,4945.487944
42046_shp,42.444632,-76.499269,81,4972.494436
42046_shp,42.444597,-76.499269,82,4985.198716
42046_shp,42.444515,-76.499264,83,5015.215773
42046_shp,42.444494,-76.499263,84,5022.820024
42046_shp,42.442677,-76.499171,85,5685.588702
42046_shp,42.44259,-76.499167,86,5717.20113
42046_shp,42.442519,-76.499163,87,5743.111474
42046_shp,42.441404,-76.49911,88,6149.761837
42046_shp,42.441395,-76.49911,90,6152.964081
42046_shp,42.441312,-76.499106,91,6183.273177
42046_shp,42.441247,-76.499103,92,6207.083499
42046_shp,42.440889,-76.499085,93,6337.535245
42046_shp,42.440753,-76.499075,94,6387.178468
42046_shp,42.440488,-76.499056,95,6483.958835
42046_shp,42.440403,-76.49905,96,6514.884994
42046_shp,42.440401,-76.499141,97,6539.393479
42046_shp,42.440376,-76.499928,98,6752.102341
42046_shp,42.440352,-76.500695,99,6959.21169
42046_shp,42.440349,-76.500784,100,6983.324283
42046_shp,42.440346,-76.500894,101,7013.13884
42046_shp,42.440321,-76.501676,102,7224.350228
42046_shp,42.440318,-76.501766,103,7248.662797
42046_shp,42.440249,-76.501762,104,7273.873109
42046_shp,42.440145,-76.501757,105,7311.891837
42046_shp,42.439949,-76.501747,106,7383.420728
42046_shp,42.43988,-76.501743,107,7408.231035
42046_shp,42.439543,-76.501726,109,7531.284637
42046_shp,42.439459,-76.501721,110,7561.999137
42046_shp,42.439384,-76.501725,111,7589.445992
42046_shp,42.438635,-76.501678,112,7862.612557
42046_shp,42.43855,-76.501674,113,7893.524945
42046_shp,42.438553,-76.501588,114,7916.835258
42046_shp,42.438577,-76.500807,115,8127.74668
42046_shp,42.438581,-76.500692,116,8158.863582
42046_shp,42.438584,-76.500589,117,8186.678306
42046_shp,42.438598,-76.500167,118,8300.836931
42046_shp,42.438604,-76.499978,119,8351.664374
42046_shp,42.438611,-76.499748,120,8413.795707
42046_shp,42.438617,-76.499552,121,8466.922925
42046_shp,42.438626,-76.499266,122,8544.162745
42046_shp,42.438631,-76.499078,123,8594.985476
42046_shp,42.438635,-76.498976,124,8622.50606
42046_shp,42.438609,-76.498898,125,8645.594522
42046_shp,42.438597,-76.498877,126,8652.983924
42046_shp,42.43859,-76.498847,127,8661.397612
42046_shp,42.438589,-76.498815,128,8669.920578
42046_shp,42.438628,-76.497658,129,8982.508333
42047_shp,42.447563,-76.471198,1,0
42047_shp,42.447557,-76.470772,2,114.898464
42047_shp,42.447547,-76.470006,3,321.772865
42047_shp,42.447548,-76.469961,4,333.975552
42047_shp,42.447549,-76.469869,5,358.680993
42047_shp,42.447548,-76.469783,6,381.896664
42047_shp,42.447543,-76.469306,7,510.69033
42047_shp,42.447539,-76.468549,8,714.996577
42047_shp,42.447534,-76.467924,9,883.696539
42047_shp,42.447532,-76.467631,10,962.844598
42047_shp,42.44753,-76.467378,12,1030.983429
42047_shp,42.447529,-76.46719,13,1081.811286
42047_shp,42.447526,-76.467127,14,1098.872604
42047_shp,42.447513,-76.467061,15,1117.296772
42047_shp,42.447491,-76.467001,16,1135.414306
42047_shp,42.447446,-76.466917,17,1163.300926
42047_shp,42.447372,-76.466831,18,1199.18545
42047_shp,42.447284,-76.466786,19,1233.384965
42047_shp,42.446646,-76.46646,20,1481.804282
42047_shp,42.446594,-76.466423,21,1503.320198
42047_shp,42.446519,-76.466363,22,1535.006376
42047_shp,42.446036,-76.465845,23,1760.046321
