trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6CD-b7E5-slA,17:47:12,17:47:12,523,372,,0,0,5323.173583,0
t6CD-b7E5-slA,17:49:16,17:49:16,519,496,,0,0,6330.654702,0
t6CD-b7E5-slA,17:50:51,17:50:51,503,591,,0,0,7101.810231,0
t6CD-b7E5-slA,17:52:40,17:52:40,133,700,,0,0,7988.163309,0
t6CD-b7E5-slA,17:55:00,17:55:00,165,840,,1,0,9121.632042,1
t6CD-b7E5-slB,17:41:00,17:41:00,549,0,,0,0,0,1
t6CD-b7E5-slB,17:42:03,17:42:03,551,63,,0,0,1002.262903,0
t6CD-b7E5-slB,17:43:13,17:43:13,561,133,,0,0,2110.847663,0
t6CD-b7E5-slB,17:44:46,17:44:46,527,226,,0,0,3568.824508,0
t6CD-b7E5-slB,17:46:00,17:46:00,535,300,,0,0,4738.287201,1
t6CD-b7E5-slB,17:47:12,17:47:12,523,372,,0,0,5323.173583,0
t6CD-b7E5-slB,17:49:16,17:49:16,519,496,,0,0,6330.654702,0
t6CD-b7E5-slB,17:50:51,17:50:51,503,591,,0,0,7101.810231,0
t6CD-b7E5-slB,17:52:40,17:52:40,133,700,,0,0,7988.163309,0
t6CD-b7E5-slB,17:55:00,17:55:00,165,840,,1,0,9121.632042,1
t6CD-b7E5-slC,17:41:00,17:41:00,549,0,,0,0,0,1
t6CD-b7E5-slC,17:42:03,17:42:03,551,63,,0,0,1002.262903,0
t6CD-b7E5-slC,17:43:13,17:43:13,561,133,,0,0,2110.847663,0
t6CD-b7E5-slC,17:44:46,17:44:46,527,226,,0,0,3568.824508,0
t6CD-b7E5-slC,17:46:00,17:46:00,535,300,,0,0,4738.287201,1
t6CD-b7E5-slC,17:47:12,17:47:12,523,372,,0,0,5323.173583,0
t6CD-b7E5-slC,17:49:16,17:49:16,519,496,,0,0,6330.654702,0
t6CD-b7E5-slC,17:50:51,17:50:51,503,591,,0,0,7101.810231,0
t6CD-b7E5-slC,17:52:40,17:52:40,133,700,,0,0,7988.163309,0
t6CD-b7E5-slC,17:55:00,17:55:00,165,840,,1,0,9121.632042,1
t6CD-b7E5-slD,17:41:00,17:41:00,549,0,,0,0,0,1
t6CD-b7E5-slD,17:42:03,17:42:03,551,63,,0,0,1002.262903,0
t6CD-b7E5-slD,17:43:13,17:43:13,561,133,,0,0,2110.847663,0
t6CD-b7E5-slD,17:44:46,17:44:46,527,226,,0,0,3568.824508,0
t6CD-b7E5-slD,17:46:00,17:46:00,535,300,,0,0,4738.287201,1
t6CD-b7E5-slD,17:47:12,17:47:12,523,372,,0,0,5323.173583,0
t6CD-b7E5-slD,17:49:16,17:49:16,519,496,,0,0,6330.654702,0
t6CD-b7E5-slD,17:50:51,17:50:51,503,591,,0,0,7101.810231,0
t6CD-b7E5-slD,17:52:40,17:52:40,133,700,,0,0,7988.163309,0
t6CD-b7E5-slD,17:55:00,17:55:00,165,840,,1,0,9121.632042,1
t6CD-b7E5-slE,17:41:00,17:41:00,549,0,,0,0,0,1
t6CD-b7E5-slE,17:42:03,17:42:03,551,63,,0,0,1002.262903,0
t6CD-b7E5-slE,17:43:13,17:43:13,561,133,,0,0,2110.847663,0
t6CD-b7E5-slE,17:44:46,17:44:46,527,226,,0,0,3568.824508,0
t6CD-b7E5-slE,17:46:00,17:46:00,535,300,,0,0,4738.287201,1
t6CD-b7E5-slE,17:47:12,17:47:12,523,372,,0,0,5323.173583,0
t6CD-b7E5-slE,17:49:16,17:49:16,519,496,,0,0,6330.654702,0
t6CD-b7E5-slE,17:50:51,17:50:51,503,591,,0,0,7101.810231,0
t6CD-b7E5-slE,17:52:40,17:52:40,133,700,,0,0,7988.163309,0
t6CD-b7E5-slE,17:55:00,17:55:00,165,840,,1,0,9121.632042,1
t6CD-bBBA-slF,17:41:00,17:41:00,549,0,,0,0,0,1
t6CD-bBBA-slF,17:42:03,17:42:03,551,63,,0,0,1002.262903,0
t6CD-bBBA-slF,17:43:13,17:43:13,561,133,,0,0,2110.847663,0
t6CD-bBBA-slF,17:44:46,17:44:46,527,226,,0,0,3568.824508,0
t6CD-bBBA-slF,17:46:00,17:46:00,535,300,,0,0,4738.287201,1
t6CD-bBBA-slF,17:47:04,17:47:04,523,364,,0,0,5323.173583,0
t6CD-bBBA-slF,17:48:54,17:48:54,519,474,,0,0,6330.654702,0
t6CD-bBBA-slF,17:50:18,17:50:18,503,558,,0,0,7101.810231,0
t6CD-bBBA-slF,17:51:55,17:51:55,133,655,,0,0,7988.163309,0
t6CD-bBBA-slF,17:54:00,17:54:00,165,780,,1,0,9121.632042,1
t6CF-b3F6-sl10,17:43:00,17:43:00,3588,0,,0,0,0,1
t6CF-b3F6-sl10,17:44:14,17:44:14,3593,74,,0,0,1704.72834,0
t6CF-b3F6-sl10,17:45:39,17:45:39,3525,159,,0,0,3652.470492,0
t6CF-b3F6-sl10,17:46:19,17:46:19,3522,199,,0,0,4568.209343,0
t6CF-b3F6-sl10,17:47:25,17:47:25,3516,265,,0,0,6076.30032,0
t6CF-b3F6-sl10,17:49:01,17:49:01,3712,361,,0,0,8279.078934,0
t6CF-b3F6-sl10,17:52:00,17:52:00,1346,540,,0,0,12368.619224,1
t6CF-b3F6-sl10,17:52:42,17:52:42,1344,582,,0,0,13045.145131,0
t6CF-b3F6-sl10,17:53:50,17:53:50,1356,650,,0,0,14110.841184,0
t6CF-b3F6-sl10,17:55:43,17:55:43,1326,763,,0,0,15900.845728,0
t6CF-b3F6-sl10,17:56:39,17:56:39,1520,819,,0,0,16774.486028,0
t6CF-b3F6-sl10,17:59:00,17:59:00,1513,960,,0,0,18995.177138,1
t6CF-b3F6-sl10,18:02:10,18:02:10,1530,1150,,0,0,20430.980068,0
t6CF-b3F6-sl10,18:04:00,18:04:00,1716,1260,,0,0,21261.185837,1
t6CF-b3F6-sl10,18:05:19,18:05:19,1714,1339,,0,0,22274.981791,0
t6CF-b3F6-sl10,18:06:17,18:06:17,1710,1397,,0,0,23003.847788,0
t6CF-b3F6-sl10,18:07:49,18:07:49,1704,1489,,0,0,24178.197509,0
t6CF-b3F6-sl10,18:08:49,18:08:49,1702,1549,,0,0,24943.624895,0
t6CF-b3F6-sl10,18:11:00,18:11:00,100,1680,,0,0,26597.992795,1
t6CF-b3F6-sl10,18:13:00,18:13:00,112,1800,,0,0,28178.970762,0
t6CF-b3F6-sl10,18:15:00,18:15:00,165,1920,,1,0,29753.24806,1
t6CF-bBBB-slF,17:43:00,17:43:00,3785,0,,0,0,0,1
t6CF-bBBB-slF,17:45:11,17:45:11,3744,131,,0,0,2353.836688,0
t6CF-bBBB-slF,17:46:09,17:46:09,3740,189,,0,0,3382.923741,0
t6CF-bBBB-slF,17:48:16,17:48:16,3560,316,,0,0,5642.371692,0
t6CF-bBBB-slF,17:49:12,17:49:12,3553,372,,0,0,6652.111927,0
t6CF-bBBB-slF,17:50:00,17:50:00,3557,420,,0,0,7500.487083,1
t6CF-bBBB-slF,17:50:33,17:50:33,3556,453,,0,0,8281.940538,0
t6CF-bBBB-slF,17:51:12,17:51:12,3550,492,,0,0,9206.526666,0
t6CF-bBBB-slF,17:51:52,17:51:52,3548,532,,0,0,10144.068261,0
t6CF-bBBB-slF,17:52:31,17:52:31,3524,571,,0,0,11063.561026,0
t6CF-bBBB-slF,17:53:02,17:53:02,3522,602,,0,0,11776.509146,0
t6CF-bBBB-slF,17:54:06,17:54:06,3516,666,,0,0,13284.600123,0
t6CF-bBBB-slF,17:55:00,17:55:00,3512,720,,0,0,14539.793212,1
t6CF-bBBB-slF,17:56:22,17:56:22,1372,802,,0,0,16164.581212,0
t6CF-bBBB-slF,17:57:26,17:57:26,1368,866,,0,0,17438.356569,0
t6CF-bBBB-slF,17:58:16,17:58:16,1362,916,,0,0,18430.43041,0
t6CF-bBBB-slF,17:58:59,17:58:59,1360,959,,0,0,19274.871413,0
t6CF-bBBB-slF,17:59:38,17:59:38,1358,998,,0,0,20040.528549,0
t6CF-bBBB-slF,18:01:06,18:01:06,1326,1086,,0,0,21776.454869,0
t6CF-bBBB-slF,18:02:00,18:02:00,1524,1140,,0,0,22839.498711,1
t6CF-bBBB-slF,18:03:01,18:03:01,1541,1201,,0,0,23854.212504,0
t6CF-bBBB-slF,18:03:47,18:03:47,1543,1247,,0,0,24598.327992,0
t6CF-bBBB-slF,18:04:49,18:04:49,1545,1309,,0,0,25609.306476,0
t6CF-bBBB-slF,18:06:01,18:06:01,1547,1381,,0,0,26791.480777,0
t6CF-bBBB-slF,18:07:00,18:07:00,1553,1440,,0,0,27754.325376,1
t6CF-bBBB-slF,18:08:54,18:08:54,1756,1554,,0,0,30527.349689,0
t6CF-bBBB-slF,18:10:19,18:10:19,1752,1639,,0,0,32573.124711,0
t6CF-bBBB-slF,18:11:12,18:11:12,1746,1692,,0,0,33850.960864,0
t6CF-bBBB-slF,18:12:31,18:12:31,1712,1771,,0,0,35766.139014,0
t6CF-bBBB-slF,18:13:19,18:13:19,1704,1819,,0,0,36926.342613,0
t6CF-bBBB-slF,18:13:51,18:13:51,1702,1851,,0,0,37691.769999,0
t6CF-bBBB-slF,18:15:00,18:15:00,100,1920,,1,0,39346.1379,1
t6D-b7DA-slE,25:09:00,25:09:00,1716,0,,0,0,0,1
t6D-b7DA-slE,25:10:14,25:10:14,1531,74,,0,0,990.274736,0
t6D-b7DA-slE,25:12:00,25:12:00,1512,180,,0,0,2392.757288,1
t6D-b7DA-slE,25:12:57,25:12:57,1508,237,,0,0,3690.697697,0
t6D-b7DA-slE,25:14:48,25:14:48,1301,348,,0,0,6226.309943,0
t6D-b7DA-slE,25:15:20,25:15:20,1307,380,,0,0,6936.217848,0
t6D-b7DA-slE,25:15:42,25:15:42,1309,402,,0,0,7433.546686,0
t6D-b7DA-slE,25:16:40,25:16:40,1323,460,,0,0,8752.185822,0
t6D-b7DA-slE,25:17:01,25:17:01,1327,481,,0,0,9248.426035,0
t6D-b7DA-slE,25:17:46,25:17:46,1329,526,,0,0,10249.042975,0
t6D-b7DA-slE,25:18:31,25:18:31,1331,571,,0,0,11291.72675,0
t6D-b7DA-slE,25:19:23,25:19:23,1347,623,,0,0,12459.785565,0
t6D-b7DA-slE,25:20:00,25:20:00,1349,660,,1,0,13292.982986,1
t6D0-b7E1-slA,17:44:00,17:44:00,3785,0,,0,0,0,1
t6D0-b7E1-slA,17:46:11,17:46:11,3744,131,,0,0,2353.836688,0
t6D0-b7E1-slA,17:47:09,17:47:09,3740,189,,0,0,3382.923741,0
t6D0-b7E1-slA,17:49:16,17:49:16,3560,316,,0,0,5642.371692,0
t6D0-b7E1-slA,17:50:12,17:50:12,3553,372,,0,0,6652.111927,0
t6D0-b7E1-slA,17:51:00,17:51:00,3557,420,,0,0,7500.487083,1
t6D0-b7E1-slA,17:51:33,17:51:33,3556,453,,0,0,8281.940538,0
t6D0-b7E1-slA,17:52:12,17:52:12,3550,492,,0,0,9206.526666,0
t6D0-b7E1-slA,17:52:52,17:52:52,3548,532,,0,0,10144.068261,0
t6D0-b7E1-slA,17:53:31,17:53:31,3524,571,,0,0,11063.561026,0
t6D0-b7E1-slA,17:54:02,17:54:02,3522,602,,0,0,11776.509146,0
t6D0-b7E1-slA,17:55:06,17:55:06,3516,666,,0,0,13284.600123,0
t6D0-b7E1-slA,17:56:00,17:56:00,3512,720,,0,0,14539.793212,1
t6D0-b7E1-slA,17:57:22,17:57:22,1372,802,,0,0,16164.581212,0
t6D0-b7E1-slA,17:58:26,17:58:26,1368,866,,0,0,17438.356569,0
t6D0-b7E1-slA,17:59:16,17:59:16,1362,916,,0,0,18430.43041,0
t6D0-b7E1-slA,17:59:59,17:59:59,1360,959,,0,0,19274.871413,0
t6D0-b7E1-slA,18:00:38,18:00:38,1358,998,,0,0,20040.528549,0
t6D0-b7E1-slA,18:02:06,18:02:06,1326,1086,,0,0,21776.454869,0
t6D0-b7E1-slA,18:03:00,18:03:00,1524,1140,,0,0,22839.498711,1
t6D0-b7E1-slA,18:04:01,18:04:01,1541,1201,,0,0,23854.212504,0
t6D0-b7E1-slA,18:04:47,18:04:47,1543,1247,,0,0,24598.327992,0
t6D0-b7E1-slA,18:05:49,18:05:49,1545,1309,,0,0,25609.306476,0
t6D0-b7E1-slA,18:07:01,18:07:01,1547,1381,,0,0,26791.480777,0
t6D0-b7E1-slA,18:08:00,18:08:00,1553,1440,,0,0,27754.325376,1
t6D0-b7E1-slA,18:09:54,18:09:54,1756,1554,,0,0,30527.349689,0
t6D0-b7E1-slA,18:11:19,18:11:19,1752,1639,,0,0,32573.124711,0
t6D0-b7E1-slA,18:12:12,18:12:12,1746,1692,,0,0,33850.960864,0
t6D0-b7E1-slA,18:13:31,18:13:31,1712,1771,,0,0,35766.139014,0
t6D0-b7E1-slA,18:14:19,18:14:19,1704,1819,,0,0,36926.342613,0
t6D0-b7E1-slA,18:14:51,18:14:51,1702,1851,,0,0,37691.769999,0
t6D0-b7E1-slA,18:16:00,18:16:00,100,1920,,1,0,39346.1379,1
t6D0-b7E1-slB,17:44:00,17:44:00,3785,0,,0,0,0,1
t6D0-b7E1-slB,17:46:11,17:46:11,3744,131,,0,0,2353.836688,0
t6D0-b7E1-slB,17:47:09,17:47:09,3740,189,,0,0,3382.923741,0
t6D0-b7E1-slB,17:49:16,17:49:16,3560,316,,0,0,5642.371692,0
t6D0-b7E1-slB,17:50:12,17:50:12,3553,372,,0,0,6652.111927,0
t6D0-b7E1-slB,17:51:00,17:51:00,3557,420,,0,0,7500.487083,1
t6D0-b7E1-slB,17:51:33,17:51:33,3556,453,,0,0,8281.940538,0
t6D0-b7E1-slB,17:52:12,17:52:12,3550,492,,0,0,9206.526666,0
t6D0-b7E1-slB,17:52:52,17:52:52,3548,532,,0,0,10144.068261,0
t6D0-b7E1-slB,17:53:31,17:53:31,3524,571,,0,0,11063.561026,0
t6D0-b7E1-slB,17:54:02,17:54:02,3522,602,,0,0,11776.509146,0
t6D0-b7E1-slB,17:55:06,17:55:06,3516,666,,0,0,13284.600123,0
t6D0-b7E1-slB,17:56:00,17:56:00,3512,720,,0,0,14539.793212,1
t6D0-b7E1-slB,17:57:22,17:57:22,1372,802,,0,0,16164.581212,0
t6D0-b7E1-slB,17:58:26,17:58:26,1368,866,,0,0,17438.356569,0
t6D0-b7E1-slB,17:59:16,17:59:16,1362,916,,0,0,18430.43041,0
t6D0-b7E1-slB,17:59:59,17:59:59,1360,959,,0,0,19274.871413,0
t6D0-b7E1-slB,18:00:38,18:00:38,1358,998,,0,0,20040.528549,0
t6D0-b7E1-slB,18:02:06,18:02:06,1326,1086,,0,0,21776.454869,0
t6D0-b7E1-slB,18:03:00,18:03:00,1524,1140,,0,0,22839.498711,1
t6D0-b7E1-slB,18:04:01,18:04:01,1541,1201,,0,0,23854.212504,0
t6D0-b7E1-slB,18:04:47,18:04:47,1543,1247,,0,0,24598.327992,0
t6D0-b7E1-slB,18:05:49,18:05:49,1545,1309,,0,0,25609.306476,0
t6D0-b7E1-slB,18:07:01,18:07:01,1547,1381,,0,0,26791.480777,0
t6D0-b7E1-slB,18:08:00,18:08:00,1553,1440,,0,0,27754.325376,1
t6D0-b7E1-slB,18:09:54,18:09:54,1756,1554,,0,0,30527.349689,0
t6D0-b7E1-slB,18:11:19,18:11:19,1752,1639,,0,0,32573.124711,0
t6D0-b7E1-slB,18:12:12,18:12:12,1746,1692,,0,0,33850.960864,0
t6D0-b7E1-slB,18:13:31,18:13:31,1712,1771,,0,0,35766.139014,0
t6D0-b7E1-slB,18:14:19,18:14:19,1704,1819,,0,0,36926.342613,0
t6D0-b7E1-slB,18:14:51,18:14:51,1702,1851,,0,0,37691.769999,0
t6D0-b7E1-slB,18:16:00,18:16:00,100,1920,,1,0,39346.1379,1
t6D0-b7E1-slC,17:44:00,17:44:00,3785,0,,0,0,0,1
t6D0-b7E1-slC,17:46:11,17:46:11,3744,131,,0,0,2353.836688,0
t6D0-b7E1-slC,17:47:09,17:47:09,3740,189,,0,0,3382.923741,0
t6D0-b7E1-slC,17:49:16,17:49:16,3560,316,,0,0,5642.371692,0
t6D0-b7E1-slC,17:50:12,17:50:12,3553,372,,0,0,6652.111927,0
t6D0-b7E1-slC,17:51:00,17:51:00,3557,420,,0,0,7500.487083,1
t6D0-b7E1-slC,17:51:33,17:51:33,3556,453,,0,0,8281.940538,0
t6D0-b7E1-slC,17:52:12,17:52:12,3550,492,,0,0,9206.526666,0
t6D0-b7E1-slC,17:52:52,17:52:52,3548,532,,0,0,10144.068261,0
t6D0-b7E1-slC,17:53:31,17:53:31,3524,571,,0,0,11063.561026,0
t6D0-b7E1-slC,17:54:02,17:54:02,3522,602,,0,0,11776.509146,0
t6D0-b7E1-slC,17:55:06,17:55:06,3516,666,,0,0,13284.600123,0
t6D0-b7E1-slC,17:56:00,17:56:00,3512,720,,0,0,14539.793212,1
t6D0-b7E1-slC,17:57:22,17:57:22,1372,802,,0,0,16164.581212,0
t6D0-b7E1-slC,17:58:26,17:58:26,1368,866,,0,0,17438.356569,0
t6D0-b7E1-slC,17:59:16,17:59:16,1362,916,,0,0,18430.43041,0
t6D0-b7E1-slC,17:59:59,17:59:59,1360,959,,0,0,19274.871413,0
t6D0-b7E1-slC,18:00:38,18:00:38,1358,998,,0,0,20040.528549,0
t6D0-b7E1-slC,18:02:06,18:02:06,1326,1086,,0,0,21776.454869,0
t6D0-b7E1-slC,18:03:00,18:03:00,1524,1140,,0,0,22839.498711,1
t6D0-b7E1-slC,18:04:01,18:04:01,1541,1201,,0,0,23854.212504,0
t6D0-b7E1-slC,18:04:47,18:04:47,1543,1247,,0,0,24598.327992,0
t6D0-b7E1-slC,18:05:49,18:05:49,1545,1309,,0,0,25609.306476,0
t6D0-b7E1-slC,18:07:01,18:07:01,1547,1381,,0,0,26791.480777,0
t6D0-b7E1-slC,18:08:00,18:08:00,1553,1440,,0,0,27754.325376,1
t6D0-b7E1-slC,18:09:54,18:09:54,1756,1554,,0,0,30527.349689,0
t6D0-b7E1-slC,18:11:19,18:11:19,1752,1639,,0,0,32573.124711,0
t6D0-b7E1-slC,18:12:12,18:12:12,1746,1692,,0,0,33850.960864,0
t6D0-b7E1-slC,18:13:31,18:13:31,1712,1771,,0,0,35766.139014,0
t6D0-b7E1-slC,18:14:19,18:14:19,1704,1819,,0,0,36926.342613,0
t6D0-b7E1-slC,18:14:51,18:14:51,1702,1851,,0,0,37691.769999,0
t6D0-b7E1-slC,18:16:00,18:16:00,100,1920,,1,0,39346.1379,1
t6D0-b7E1-slD,17:44:00,17:44:00,3785,0,,0,0,0,1
t6D0-b7E1-slD,17:46:11,17:46:11,3744,131,,0,0,2353.836688,0
t6D0-b7E1-slD,17:47:09,17:47:09,3740,189,,0,0,3382.923741,0
t6D0-b7E1-slD,17:49:16,17:49:16,3560,316,,0,0,5642.371692,0
t6D0-b7E1-slD,17:50:12,17:50:12,3553,372,,0,0,6652.111927,0
t6D0-b7E1-slD,17:51:00,17:51:00,3557,420,,0,0,7500.487083,1
t6D0-b7E1-slD,17:51:33,17:51:33,3556,453,,0,0,8281.940538,0
t6D0-b7E1-slD,17:52:12,17:52:12,3550,492,,0,0,9206.526666,0
t6D0-b7E1-slD,17:52:52,17:52:52,3548,532,,0,0,10144.068261,0
t6D0-b7E1-slD,17:53:31,17:53:31,3524,571,,0,0,11063.561026,0
t6D0-b7E1-slD,17:54:02,17:54:02,3522,602,,0,0,11776.509146,0
t6D0-b7E1-slD,17:55:06,17:55:06,3516,666,,0,0,13284.600123,0
t6D0-b7E1-slD,17:56:00,17:56:00,3512,720,,0,0,14539.793212,1
t6D0-b7E1-slD,17:57:22,17:57:22,1372,802,,0,0,16164.581212,0
t6D0-b7E1-slD,17:58:26,17:58:26,1368,866,,0,0,17438.356569,0
t6D0-b7E1-slD,17:59:16,17:59:16,1362,916,,0,0,18430.43041,0
t6D0-b7E1-slD,17:59:59,17:59:59,1360,959,,0,0,19274.871413,0
t6D0-b7E1-slD,18:00:38,18:00:38,1358,998,,0,0,20040.528549,0
t6D0-b7E1-slD,18:02:06,18:02:06,1326,1086,,0,0,21776.454869,0
t6D0-b7E1-slD,18:03:00,18:03:00,1524,1140,,0,0,22839.498711,1
t6D0-b7E1-slD,18:04:01,18:04:01,1541,1201,,0,0,23854.212504,0
t6D0-b7E1-slD,18:04:47,18:04:47,1543,1247,,0,0,24598.327992,0
t6D0-b7E1-slD,18:05:49,18:05:49,1545,1309,,0,0,25609.306476,0
t6D0-b7E1-slD,18:07:01,18:07:01,1547,1381,,0,0,26791.480777,0
t6D0-b7E1-slD,18:08:00,18:08:00,1553,1440,,0,0,27754.325376,1
t6D0-b7E1-slD,18:09:54,18:09:54,1756,1554,,0,0,30527.349689,0
t6D0-b7E1-slD,18:11:19,18:11:19,1752,1639,,0,0,32573.124711,0
t6D0-b7E1-slD,18:12:12,18:12:12,1746,1692,,0,0,33850.960864,0
t6D0-b7E1-slD,18:13:31,18:13:31,1712,1771,,0,0,35766.139014,0
t6D0-b7E1-slD,18:14:19,18:14:19,1704,1819,,0,0,36926.342613,0
t6D0-b7E1-slD,18:14:51,18:14:51,1702,1851,,0,0,37691.769999,0
t6D0-b7E1-slD,18:16:00,18:16:00,100,1920,,1,0,39346.1379,1
t6D0-b7E1-slE,17:44:00,17:44:00,3785,0,,0,0,0,1
t6D0-b7E1-slE,17:46:11,17:46:11,3744,131,,0,0,2353.836688,0
t6D0-b7E1-slE,17:47:09,17:47:09,3740,189,,0,0,3382.923741,0
t6D0-b7E1-slE,17:49:16,17:49:16,3560,316,,0,0,5642.371692,0
t6D0-b7E1-slE,17:50:12,17:50:12,3553,372,,0,0,6652.111927,0
t6D0-b7E1-slE,17:51:00,17:51:00,3557,420,,0,0,7500.487083,1
t6D0-b7E1-slE,17:51:33,17:51:33,3556,453,,0,0,8281.940538,0
t6D0-b7E1-slE,17:52:12,17:52:12,3550,492,,0,0,9206.526666,0
t6D0-b7E1-slE,17:52:52,17:52:52,3548,532,,0,0,10144.068261,0
t6D0-b7E1-slE,17:53:31,17:53:31,3524,571,,0,0,11063.561026,0
t6D0-b7E1-slE,17:54:02,17:54:02,3522,602,,0,0,11776.509146,0
t6D0-b7E1-slE,17:55:06,17:55:06,3516,666,,0,0,13284.600123,0
t6D0-b7E1-slE,17:56:00,17:56:00,3512,720,,0,0,14539.793212,1
t6D0-b7E1-slE,17:57:22,17:57:22,1372,802,,0,0,16164.581212,0
t6D0-b7E1-slE,17:58:26,17:58:26,1368,866,,0,0,17438.356569,0
t6D0-b7E1-slE,17:59:16,17:59:16,1362,916,,0,0,18430.43041,0
t6D0-b7E1-slE,17:59:59,17:59:59,1360,959,,0,0,19274.871413,0
t6D0-b7E1-slE,18:00:38,18:00:38,1358,998,,0,0,20040.528549,0
t6D0-b7E1-slE,18:02:06,18:02:06,1326,1086,,0,0,21776.454869,0
t6D0-b7E1-slE,18:03:00,18:03:00,1524,1140,,0,0,22839.498711,1
t6D0-b7E1-slE,18:04:01,18:04:01,1541,1201,,0,0,23854.212504,0
t6D0-b7E1-slE,18:04:47,18:04:47,1543,1247,,0,0,24598.327992,0
t6D0-b7E1-slE,18:05:49,18:05:49,1545,1309,,0,0,25609.306476,0
t6D0-b7E1-slE,18:07:01,18:07:01,1547,1381,,0,0,26791.480777,0
t6D0-b7E1-slE,18:08:00,18:08:00,1553,1440,,0,0,27754.325376,1
t6D0-b7E1-slE,18:09:54,18:09:54,1756,1554,,0,0,30527.349689,0
t6D0-b7E1-slE,18:11:19,18:11:19,1752,1639,,0,0,32573.124711,0
t6D0-b7E1-slE,18:12:12,18:12:12,1746,1692,,0,0,33850.960864,0
t6D0-b7E1-slE,18:13:31,18:13:31,1712,1771,,0,0,35766.139014,0
t6D0-b7E1-slE,18:14:19,18:14:19,1704,1819,,0,0,36926.342613,0
t6D0-b7E1-slE,18:14:51,18:14:51,1702,1851,,0,0,37691.769999,0
t6D0-b7E1-slE,18:16:00,18:16:00,100,1920,,1,0,39346.1379,1
t6D1-b3F4-sl10,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b3F4-sl10,17:46:21,17:46:21,1701,81,,0,0,1647.568097,0
t6D1-b3F4-sl10,17:47:08,17:47:08,1703,128,,0,0,2596.247416,0
t6D1-b3F4-sl10,17:48:09,17:48:09,1711,189,,0,0,3838.811233,0
t6D1-b3F4-sl10,17:49:00,17:49:00,1715,240,,0,0,4862.573588,1
t6D1-b3F4-sl10,17:50:12,17:50:12,1719,312,,0,0,5582.711536,0
t6D1-b3F4-sl10,17:51:38,17:51:38,1531,398,,0,0,6428.391902,0
t6D1-b3F4-sl10,17:54:00,17:54:00,1512,540,,0,0,7830.874454,1
t6D1-b3F4-sl10,17:56:20,17:56:20,1521,680,,0,0,10047.559935,0
t6D1-b3F4-sl10,17:57:32,17:57:32,1325,752,,0,0,11186.107306,0
t6D1-b3F4-sl10,17:59:11,17:59:11,1355,851,,0,0,12756.078819,0
t6D1-b3F4-sl10,18:00:18,18:00:18,1343,918,,0,0,13807.667486,0
t6D1-b3F4-sl10,18:01:00,18:01:00,1345,960,,0,0,14472.084553,1
t6D1-b3F4-sl10,18:03:43,18:03:43,3711,1123,,0,0,18656.640139,0
t6D1-b3F4-sl10,18:05:08,18:05:08,3515,1208,,0,0,20825.225847,0
t6D1-b3F4-sl10,18:06:05,18:06:05,3521,1265,,0,0,22283.153134,0
t6D1-b3F4-sl10,18:06:36,18:06:36,3526,1296,,0,0,23057.077523,0
t6D1-b3F4-sl10,18:07:55,18:07:55,3579,1375,,0,0,25074.355501,0
t6D1-b3F4-sl10,18:08:46,18:08:46,3587,1426,,0,0,26381.291841,0
t6D1-b3F4-sl10,18:10:00,18:10:00,3588,1500,,1,0,28266.675697,1
t6D1-b3F7-sl10,17:45:00,17:45:00,1716,0,,0,0,0,1
t6D1-b3F7-sl10,17:46:14,17:46:14,1531,74,,0,0,990.274736,0
t6D1-b3F7-sl10,17:48:00,17:48:00,1512,180,,0,0,2392.757288,1
t6D1-b3F7-sl10,17:48:57,17:48:57,1508,237,,0,0,3690.697697,0
t6D1-b3F7-sl10,17:50:48,17:50:48,1301,348,,0,0,6226.309943,0
t6D1-b3F7-sl10,17:51:20,17:51:20,1307,380,,0,0,6936.217848,0
t6D1-b3F7-sl10,17:51:42,17:51:42,1309,402,,0,0,7433.546686,0
t6D1-b3F7-sl10,17:52:40,17:52:40,1323,460,,0,0,8752.185822,0
t6D1-b3F7-sl10,17:53:01,17:53:01,1327,481,,0,0,9248.426035,0
t6D1-b3F7-sl10,17:53:46,17:53:46,1329,526,,0,0,10249.042975,0
t6D1-b3F7-sl10,17:54:31,17:54:31,1331,571,,0,0,11291.72675,0
t6D1-b3F7-sl10,17:55:23,17:55:23,1347,623,,0,0,12459.785565,0
t6D1-b3F7-sl10,17:56:00,17:56:00,1349,660,,1,0,13292.982986,1
t6D1-b7D3-slA,17:45:00,17:45:00,165,0,,0,0,0,1
t6D1-b7D3-slA,17:46:17,17:46:17,1701,77,,0,0,1647.568097,0
t6D1-b7D3-slA,17:47:01,17:47:01,1703,121,,0,0,2596.247416,0
t6D1-b7D3-slA,17:47:58,17:47:58,1713,178,,0,0,3807.898439,0
t6D1-b7D3-slA,17:49:27,17:49:27,1747,267,,0,0,5703.767453,0
t6D1-b7D3-slA,17:50:26,17:50:26,1751,326,,0,0,6962.116216,0
t6D1-b7D3-slA,17:51:57,17:51:57,1755,417,,0,0,8898.386477,0
t6D1-b7D3-slA,17:54:00,17:54:00,1555,540,,0,0,11510.419663,1
t6D1-b7D3-slA,17:55:29,17:55:29,1546,629,,0,0,12775.805012,0
