trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t736-b3E9-slC,18:56:23,18:56:23,1347,623,,0,0,12459.785565,0
t736-b3E9-slC,18:57:00,18:57:00,1349,660,,1,0,13292.982986,1
t736-b7D3-slB,18:46:00,18:46:00,1716,0,,0,0,0,1
t736-b7D3-slB,18:47:14,18:47:14,1531,74,,0,0,990.274736,0
t736-b7D3-slB,18:49:00,18:49:00,1512,180,,0,0,2392.757288,1
t736-b7D3-slB,18:49:57,18:49:57,1508,237,,0,0,3690.697697,0
t736-b7D3-slB,18:51:48,18:51:48,1301,348,,0,0,6226.309943,0
t736-b7D3-slB,18:52:20,18:52:20,1307,380,,0,0,6936.217848,0
t736-b7D3-slB,18:52:42,18:52:42,1309,402,,0,0,7433.546686,0
t736-b7D3-slB,18:53:40,18:53:40,1323,460,,0,0,8752.185822,0
t736-b7D3-slB,18:54:01,18:54:01,1327,481,,0,0,9248.426035,0
t736-b7D3-slB,18:54:46,18:54:46,1329,526,,0,0,10249.042975,0
t736-b7D3-slB,18:55:31,18:55:31,1331,571,,0,0,11291.72675,0
t736-b7D3-slB,18:56:23,18:56:23,1347,623,,0,0,12459.785565,0
t736-b7D3-slB,18:57:00,18:57:00,1349,660,,1,0,13292.982986,1
t73A-b3ED-slC,18:50:00,18:50:00,3588,0,,0,0,0,1
t73A-b3ED-slC,18:50:57,18:50:57,3593,57,,0,0,1704.72834,0
t73A-b3ED-slC,18:52:04,18:52:04,3525,124,,0,0,3652.470492,0
t73A-b3ED-slC,18:52:35,18:52:35,3522,155,,0,0,4568.209343,0
t73A-b3ED-slC,18:52:53,18:52:53,3520,173,,0,0,5097.997552,0
t73A-b3ED-slC,18:53:26,18:53:26,3516,206,,0,0,6076.300322,0
t73A-b3ED-slC,18:54:41,18:54:41,3712,281,,0,0,8279.078935,0
t73A-b3ED-slC,18:57:00,18:57:00,1346,420,,0,0,12368.619226,1
t73A-b3ED-slC,18:57:30,18:57:30,1344,450,,0,0,13045.145133,0
t73A-b3ED-slC,18:58:18,18:58:18,1356,498,,0,0,14110.841186,0
t73A-b3ED-slC,18:59:39,18:59:39,1326,579,,0,0,15900.84573,0
t73A-b3ED-slC,19:00:19,19:00:19,1520,619,,0,0,16774.585901,0
t73A-b3ED-slC,19:02:00,19:02:00,1513,720,,0,0,18995.177147,1
t73A-b3ED-slC,19:03:54,19:03:54,1530,834,,0,0,20430.980077,0
t73A-b3ED-slC,19:05:00,19:05:00,1716,900,,0,0,21261.185845,1
t73A-b3ED-slC,19:05:57,19:05:57,1714,957,,0,0,22274.9818,0
t73A-b3ED-slC,19:06:38,19:06:38,1710,998,,0,0,23003.847797,0
t73A-b3ED-slC,19:07:44,19:07:44,1704,1064,,0,0,24178.197518,0
t73A-b3ED-slC,19:08:27,19:08:27,1702,1107,,0,0,24943.624903,0
t73A-b3ED-slC,19:10:00,19:10:00,100,1200,,0,0,26597.992804,1
t73A-b3ED-slC,19:12:00,19:12:00,112,1320,,0,0,28178.770769,0
t73A-b3ED-slC,19:14:00,19:14:00,165,1440,,1,0,29753.048067,1
t73A-b3F1-slC,18:50:00,18:50:00,4365,0,,0,0,0,1
t73A-b3F1-slC,18:51:07,18:51:07,4375,67,,0,0,1424.069251,0
t73A-b3F1-slC,18:51:42,18:51:42,4387,102,,0,0,2177.076413,0
t73A-b3F1-slC,18:53:00,18:53:00,4362,180,,0,0,3816.842574,1
t73A-b3F1-slC,18:53:10,18:53:10,4360,190,,0,0,4345.109332,0
t73A-b3F1-slC,18:53:34,18:53:34,4356,214,,0,0,5516.030859,0
t73A-b3F1-slC,18:53:55,18:53:55,4352,235,,0,0,6583.985493,0
t73A-b3F1-slC,18:57:55,18:57:55,4336,475,,0,0,18573.063277,0
t73A-b3F1-slC,19:02:34,19:02:34,4326,754,,0,0,32474.61553,0
t73A-b3F1-slC,19:03:00,19:03:00,4322,780,,0,0,33773.960458,1
t73A-b3F1-slC,19:06:00,19:06:00,4570,960,,0,0,47479.035817,1
t73A-b3F1-slC,19:07:30,19:07:30,4539,1050,,0,0,50855.694202,0
t73A-b3F1-slC,19:10:47,19:10:47,4528,1247,,0,0,58208.666322,0
t73A-b3F1-slC,19:13:04,19:13:04,4522,1384,,0,0,63290.789035,0
t73A-b3F1-slC,19:13:28,19:13:28,4518,1408,,0,0,64189.061409,0
t73A-b3F1-slC,19:14:23,19:14:23,4516,1463,,0,0,66258.225701,0
t73A-b3F1-slC,19:15:00,19:15:00,4512,1500,,0,0,67603.574116,1
t73A-b3F1-slC,19:15:36,19:15:36,4510,1536,,0,0,68691.463234,0
t73A-b3F1-slC,19:16:29,19:16:29,4506,1589,,0,0,70256.954337,0
t73A-b3F1-slC,19:20:01,19:20:01,1756,1801,,0,0,76497.444305,0
t73A-b3F1-slC,19:21:10,19:21:10,1752,1870,,0,0,78543.219328,0
t73A-b3F1-slC,19:21:53,19:21:53,1746,1913,,0,0,79821.05548,0
t73A-b3F1-slC,19:22:58,19:22:58,1712,1978,,0,0,81736.233631,0
t73A-b3F1-slC,19:23:38,19:23:38,1704,2018,,0,0,82896.43723,0
t73A-b3F1-slC,19:24:04,19:24:04,1702,2044,,0,0,83661.864615,0
t73A-b3F1-slC,19:25:00,19:25:00,100,2100,,1,0,85316.232516,1
t73A-b3F4-slA,18:50:00,18:50:00,3588,0,,0,0,0,1
t73A-b3F4-slA,18:50:57,18:50:57,3593,57,,0,0,1704.72834,0
t73A-b3F4-slA,18:52:04,18:52:04,3525,124,,0,0,3652.470492,0
t73A-b3F4-slA,18:52:35,18:52:35,3522,155,,0,0,4568.209343,0
t73A-b3F4-slA,18:52:53,18:52:53,3520,173,,0,0,5097.997552,0
t73A-b3F4-slA,18:53:26,18:53:26,3516,206,,0,0,6076.300322,0
t73A-b3F4-slA,18:54:41,18:54:41,3712,281,,0,0,8279.078935,0
t73A-b3F4-slA,18:57:00,18:57:00,1346,420,,0,0,12368.619226,1
t73A-b3F4-slA,18:57:44,18:57:44,1344,464,,0,0,13045.145133,0
t73A-b3F4-slA,18:58:53,18:58:53,1356,533,,0,0,14110.841186,0
t73A-b3F4-slA,19:00:50,19:00:50,1326,650,,0,0,15900.84573,0
t73A-b3F4-slA,19:02:00,19:02:00,1524,720,,0,0,16963.889572,1
t73A-b3F4-slA,19:04:27,19:04:27,1534,867,,0,0,18602.222028,0
t73A-b3F4-slA,19:05:45,19:05:45,1530,945,,0,0,19469.526769,0
t73A-b3F4-slA,19:07:00,19:07:00,1716,1020,,0,0,20299.732537,1
t73A-b3F4-slA,19:07:57,19:07:57,1714,1077,,0,0,21313.528491,0
t73A-b3F4-slA,19:08:38,19:08:38,1710,1118,,0,0,22042.394488,0
t73A-b3F4-slA,19:09:44,19:09:44,1704,1184,,0,0,23216.744209,0
t73A-b3F4-slA,19:10:27,19:10:27,1702,1227,,0,0,23982.171595,0
t73A-b3F4-slA,19:12:00,19:12:00,100,1320,,0,0,25636.539495,1
t73A-b3F4-slA,19:14:00,19:14:00,112,1440,,0,0,27217.317461,0
t73A-b3F4-slA,19:16:00,19:16:00,165,1560,,1,0,28791.594759,1
t73A-b3FD-slA,18:50:00,18:50:00,165,0,,0,0,0,1
t73A-b3FD-slA,18:52:00,18:52:00,100,120,,0,0,1907.886124,1
t73A-b3FD-slA,18:53:11,18:53:11,107,191,,0,0,2895.717414,0
t73A-b3FD-slA,18:54:36,18:54:36,901,276,,0,0,4087.682897,0
t73A-b3FD-slA,18:56:01,18:56:01,927,361,,0,0,5269.652931,0
t73A-b3FD-slA,18:57:00,18:57:00,929,420,,0,0,6080.356039,1
t73A-b3FD-slA,18:57:35,18:57:35,953,455,,0,0,6744.371934,0
t73A-b3FD-slA,18:58:30,18:58:30,905,510,,0,0,7785.035533,0
t73A-b3FD-slA,18:59:40,18:59:40,911,580,,0,0,9105.759356,0
t73A-b3FD-slA,19:00:27,19:00:27,925,627,,0,0,9981.281941,0
t73A-b3FD-slA,19:01:08,19:01:08,1123,668,,0,0,10744.389976,0
t73A-b3FD-slA,19:02:00,19:02:00,1125,720,,0,0,11722.810156,1
t73A-b3FD-slA,19:03:25,19:03:25,1129,805,,0,0,13983.694243,0
t73A-b3FD-slA,19:04:43,19:04:43,1143,883,,0,0,16019.238978,0
t73A-b3FD-slA,19:09:00,19:09:00,996,1140,,1,0,22774.113492,1
t73A-b3FE-slA,18:50:00,18:50:00,1547,0,,0,0,0,1
t73A-b3FE-slA,18:50:46,18:50:46,1553,46,,0,0,962.844598,0
t73A-b3FE-slA,18:51:33,18:51:33,1562,93,,0,0,1920.242547,0
t73A-b3FE-slA,18:52:15,18:52:15,1564,135,,0,0,2803.606175,0
t73A-b3FE-slA,18:53:19,18:53:19,1546,199,,0,0,4119.003541,0
t73A-b3FE-slA,18:54:18,18:54:18,1544,258,,0,0,5323.287154,0
t73A-b3FE-slA,18:55:05,18:55:05,1542,305,,0,0,6300.335221,0
t73A-b3FE-slA,18:55:44,18:55:44,1540,344,,0,0,7099.155801,0
t73A-b3FE-slA,18:56:24,18:56:24,1525,384,,0,0,7937.980059,0
t73A-b3FE-slA,18:57:32,18:57:32,1327,452,,0,0,9332.151616,0
t73A-b3FE-slA,18:58:20,18:58:20,1329,500,,0,0,10332.768555,0
t73A-b3FE-slA,18:59:11,18:59:11,1331,551,,0,0,11375.45233,0
t73A-b3FE-slA,19:00:08,19:00:08,1347,608,,0,0,12543.511145,0
t73A-b3FE-slA,19:01:00,19:01:00,1353,660,,1,0,13614.640321,1
t73A-b7D6-slB,18:50:00,18:50:00,3588,0,,0,0,0,1
t73A-b7D6-slB,18:50:57,18:50:57,3593,57,,0,0,1704.72834,0
t73A-b7D6-slB,18:52:04,18:52:04,3525,124,,0,0,3652.470492,0
t73A-b7D6-slB,18:52:35,18:52:35,3522,155,,0,0,4568.209343,0
t73A-b7D6-slB,18:52:53,18:52:53,3520,173,,0,0,5097.997552,0
t73A-b7D6-slB,18:53:26,18:53:26,3516,206,,0,0,6076.300322,0
t73A-b7D6-slB,18:54:41,18:54:41,3712,281,,0,0,8279.078935,0
t73A-b7D6-slB,18:57:00,18:57:00,1346,420,,0,0,12368.619226,1
t73A-b7D6-slB,18:57:30,18:57:30,1344,450,,0,0,13045.145133,0
t73A-b7D6-slB,18:58:18,18:58:18,1356,498,,0,0,14110.841186,0
t73A-b7D6-slB,18:59:39,18:59:39,1326,579,,0,0,15900.84573,0
t73A-b7D6-slB,19:00:19,19:00:19,1520,619,,0,0,16774.585901,0
t73A-b7D6-slB,19:02:00,19:02:00,1513,720,,0,0,18995.177147,1
t73A-b7D6-slB,19:03:54,19:03:54,1530,834,,0,0,20430.980077,0
t73A-b7D6-slB,19:05:00,19:05:00,1716,900,,0,0,21261.185845,1
t73A-b7D6-slB,19:05:57,19:05:57,1714,957,,0,0,22274.9818,0
t73A-b7D6-slB,19:06:38,19:06:38,1710,998,,0,0,23003.847797,0
t73A-b7D6-slB,19:07:44,19:07:44,1704,1064,,0,0,24178.197518,0
t73A-b7D6-slB,19:08:27,19:08:27,1702,1107,,0,0,24943.624903,0
t73A-b7D6-slB,19:10:00,19:10:00,100,1200,,0,0,26597.992804,1
t73A-b7D6-slB,19:12:00,19:12:00,112,1320,,0,0,28178.770769,0
t73A-b7D6-slB,19:14:00,19:14:00,165,1440,,1,0,29753.048067,1
t73B-b3F2-slA,18:51:00,18:51:00,1353,0,,0,0,0,1
t73B-b3F2-slA,18:51:56,18:51:56,1342,56,,0,0,904.109068,0
t73B-b3F2-slA,18:52:22,18:52:22,1343,82,,0,0,1320.235865,0
t73B-b3F2-slA,18:53:03,18:53:03,1345,123,,0,0,1984.652933,0
t73B-b3F2-slA,18:54:00,18:54:00,1349,180,,0,0,2890.05529,1
t73B-b3F2-slA,18:55:47,18:55:47,1332,287,,0,0,4311.266291,0
t73B-b3F2-slA,18:57:06,18:57:06,1330,366,,0,0,5355.918391,0
t73B-b3F2-slA,18:58:39,18:58:39,1326,459,,0,0,6583.086878,0
t73B-b3F2-slA,19:00:00,19:00:00,1524,540,,0,0,7646.13072,0
t73B-b3F2-slA,19:01:17,19:01:17,1541,617,,0,0,8660.844513,0
t73B-b3F2-slA,19:02:13,19:02:13,1543,673,,0,0,9404.960001,0
t73B-b3F2-slA,19:03:30,19:03:30,1545,750,,0,0,10415.938485,0
t73B-b3F2-slA,19:05:00,19:05:00,1547,840,,1,0,11598.112787,1
t73E-b3F7-slC,18:54:00,18:54:00,165,0,,0,0,0,1
t73E-b3F7-slC,18:55:21,18:55:21,1701,81,,0,0,1647.568097,0
t73E-b3F7-slC,18:56:08,18:56:08,1703,128,,0,0,2596.247416,0
t73E-b3F7-slC,18:57:09,18:57:09,1711,189,,0,0,3838.811233,0
t73E-b3F7-slC,18:58:00,18:58:00,1715,240,,0,0,4862.573588,1
t73E-b3F7-slC,18:59:03,18:59:03,1719,303,,0,0,5494.026765,0
t73E-b3F7-slC,19:00:38,19:00:38,1531,398,,0,0,6428.391805,0
t73E-b3F7-slC,19:03:00,19:03:00,1512,540,,0,0,7830.874357,1
t73E-b3F7-slC,19:04:40,19:04:40,1521,640,,0,0,10047.559838,0
t73E-b3F7-slC,19:05:31,19:05:31,1325,691,,0,0,11186.107209,0
t73E-b3F7-slC,19:06:42,19:06:42,1355,762,,0,0,12756.078722,0
t73E-b3F7-slC,19:07:30,19:07:30,1343,810,,0,0,13807.667389,0
t73E-b3F7-slC,19:08:00,19:08:00,1345,840,,0,0,14472.084456,1
t73E-b3F7-slC,19:10:43,19:10:43,3711,1003,,0,0,18656.640042,0
t73E-b3F7-slC,19:12:08,19:12:08,3515,1088,,0,0,20825.22575,0
t73E-b3F7-slC,19:12:45,19:12:45,3519,1125,,0,0,21761.524016,0
t73E-b3F7-slC,19:13:05,19:13:05,3521,1145,,0,0,22283.153038,0
t73E-b3F7-slC,19:13:36,19:13:36,3526,1176,,0,0,23057.077427,0
t73E-b3F7-slC,19:14:55,19:14:55,3579,1255,,0,0,25074.355405,0
t73E-b3F7-slC,19:15:46,19:15:46,3587,1306,,0,0,26381.291745,0
t73E-b3F7-slC,19:17:00,19:17:00,3588,1380,,1,0,28266.675601,1
t73E-b7D1-slB,18:54:00,18:54:00,165,0,,0,0,0,1
t73E-b7D1-slB,18:55:21,18:55:21,1701,81,,0,0,1647.568097,0
t73E-b7D1-slB,18:56:08,18:56:08,1703,128,,0,0,2596.247416,0
t73E-b7D1-slB,18:57:09,18:57:09,1711,189,,0,0,3838.811233,0
t73E-b7D1-slB,18:58:00,18:58:00,1715,240,,0,0,4862.573588,1
t73E-b7D1-slB,18:59:03,18:59:03,1719,303,,0,0,5494.026765,0
t73E-b7D1-slB,19:00:38,19:00:38,1531,398,,0,0,6428.391805,0
t73E-b7D1-slB,19:03:00,19:03:00,1512,540,,0,0,7830.874357,1
t73E-b7D1-slB,19:04:40,19:04:40,1521,640,,0,0,10047.559838,0
t73E-b7D1-slB,19:05:31,19:05:31,1325,691,,0,0,11186.107209,0
t73E-b7D1-slB,19:06:42,19:06:42,1355,762,,0,0,12756.078722,0
t73E-b7D1-slB,19:07:30,19:07:30,1343,810,,0,0,13807.667389,0
t73E-b7D1-slB,19:08:00,19:08:00,1345,840,,0,0,14472.084456,1
t73E-b7D1-slB,19:10:43,19:10:43,3711,1003,,0,0,18656.640042,0
t73E-b7D1-slB,19:12:08,19:12:08,3515,1088,,0,0,20825.22575,0
t73E-b7D1-slB,19:12:45,19:12:45,3519,1125,,0,0,21761.524016,0
t73E-b7D1-slB,19:13:05,19:13:05,3521,1145,,0,0,22283.153038,0
t73E-b7D1-slB,19:13:36,19:13:36,3526,1176,,0,0,23057.077427,0
t73E-b7D1-slB,19:14:55,19:14:55,3579,1255,,0,0,25074.355405,0
t73E-b7D1-slB,19:15:46,19:15:46,3587,1306,,0,0,26381.291745,0
t73E-b7D1-slB,19:17:00,19:17:00,3588,1380,,1,0,28266.675601,1
t73F-b3F3-slA,18:55:00,18:55:00,165,0,,0,0,0,1
t73F-b3F3-slA,18:56:56,18:56:56,1701,116,,0,0,1647.568097,0
t73F-b3F3-slA,18:58:12,18:58:12,1721,192,,0,0,2712.965362,0
t73F-b3F3-slA,18:59:05,18:59:05,1725,245,,0,0,3457.698879,0
t73F-b3F3-slA,19:03:08,19:03:08,1533,488,,0,0,6887.351826,0
t73F-b3F3-slA,19:04:00,19:04:00,1541,540,,0,0,7618.711388,1
t73F-b3F3-slA,19:04:45,19:04:45,1543,585,,0,0,8362.826877,0
t73F-b3F3-slA,19:05:47,19:05:47,1545,647,,0,0,9373.805361,0
t73F-b3F3-slA,19:07:00,19:07:00,1547,720,,0,0,10555.979662,1
t73F-b3F3-slA,19:07:30,19:07:30,1553,750,,0,0,11518.82426,0
t73F-b3F3-slA,19:08:04,19:08:04,1557,784,,0,0,12635.283597,0
t73F-b3F3-slA,19:10:35,19:10:35,4505,935,,0,0,17450.256402,0
t73F-b3F3-slA,19:11:26,19:11:26,4509,986,,0,0,19093.888591,0
t73F-b3F3-slA,19:12:00,19:12:00,4511,1020,,0,0,20167.064322,1
t73F-b3F3-slA,19:12:18,19:12:18,4515,1038,,0,0,21479.751146,0
t73F-b3F3-slA,19:12:49,19:12:49,4517,1069,,0,0,23588.747501,0
t73F-b3F3-slA,19:13:00,19:13:00,4521,1080,,0,0,24389.50319,0
t73F-b3F3-slA,19:14:15,19:14:15,4527,1155,,0,0,29576.976672,0
t73F-b3F3-slA,19:15:58,19:15:58,4538,1258,,0,0,36761.811697,0
t73F-b3F3-slA,19:16:55,19:16:55,4543,1315,,0,0,40734.55535,0
t73F-b3F3-slA,19:19:00,19:19:00,4707,1440,,0,0,49375.803975,1
t73F-b3F3-slA,19:20:01,19:20:01,4709,1501,,0,0,53475.839493,0
t73F-b3F3-slA,19:21:11,19:21:11,4713,1571,,0,0,58120.146537,0
t73F-b3F3-slA,19:21:43,19:21:43,4715,1603,,0,0,60202.147748,0
t73F-b3F3-slA,19:22:00,19:22:00,4717,1620,,0,0,61324.579713,1
t73F-b3F3-slA,19:23:27,19:23:27,4749,1707,,0,0,63348.338482,0
t73F-b3F3-slA,19:24:16,19:24:16,4751,1756,,0,0,64487.842523,0
t73F-b3F3-slA,19:24:58,19:24:58,4755,1798,,0,0,65483.081267,0
t73F-b3F3-slA,19:28:00,19:28:00,4783,1980,,0,0,69696.406226,1
t73F-b3F3-slA,19:29:36,19:29:36,4756,2076,,0,0,73995.859955,0
t73F-b3F3-slA,19:29:56,19:29:56,4752,2096,,0,0,74873.578601,0
t73F-b3F3-slA,19:30:22,19:30:22,4780,2122,,0,0,76046.26223,0
t73F-b3F3-slA,19:31:05,19:31:05,4776,2165,,0,0,77990.630685,0
t73F-b3F3-slA,19:34:00,19:34:00,4311,2340,,0,0,85779.254497,0
t73F-b3F3-slA,19:35:34,19:35:34,4315,2434,,0,0,89957.327602,0
t73F-b3F3-slA,19:36:00,19:36:00,4328,2460,,0,0,91117.251817,1
t73F-b3F3-slA,19:39:48,19:39:48,4335,2688,,0,0,105016.514776,0
t73F-b3F3-slA,19:43:06,19:43:06,4351,2886,,0,0,117070.475853,0
t73F-b3F3-slA,19:43:24,19:43:24,4355,2904,,0,0,118146.707932,0
t73F-b3F3-slA,19:43:42,19:43:42,4359,2922,,0,0,119271.932001,0
t73F-b3F3-slA,19:43:51,19:43:51,4361,2931,,0,0,119822.443078,0
t73F-b3F3-slA,19:44:00,19:44:00,4365,2940,,1,0,120336.431676,1
t73F-b3F4-slC,18:55:00,18:55:00,100,0,,0,0,0,1
t73F-b3F4-slC,18:56:37,18:56:37,107,97,,0,0,987.83129,0
t73F-b3F4-slC,18:58:36,18:58:36,901,216,,0,0,2179.796773,0
t73F-b3F4-slC,19:00:52,19:00:52,907,352,,0,0,3557.585872,0
t73F-b3F4-slC,19:03:02,19:03:02,911,482,,0,0,4872.825471,0
t73F-b3F4-slC,19:04:34,19:04:34,920,574,,0,0,5798.356272,0
t73F-b3F4-slC,19:07:00,19:07:00,997,720,,1,0,7266.67891,1
t73F-b3F6-slC,18:55:00,18:55:00,6784,0,,0,0,0,1
t73F-b3F6-slC,18:56:14,18:56:14,6781,74,,0,0,2406.752854,0
t73F-b3F6-slC,18:56:32,18:56:32,6779,92,,0,0,2955.413167,0
t73F-b3F6-slC,18:56:42,18:56:42,6775,102,,0,0,3302.774412,0
t73F-b3F6-slC,18:57:20,18:57:20,6767,140,,0,0,4524.585931,0
t73F-b3F6-slC,19:02:00,19:02:00,6532,420,,0,0,13488.268744,1
t73F-b3F6-slC,19:02:15,19:02:15,6524,435,,0,0,14283.632467,0
t73F-b3F6-slC,19:02:57,19:02:57,6519,477,,0,0,16384.705676,0
t73F-b3F6-slC,19:03:55,19:03:55,6515,535,,0,0,19346.165256,0
t73F-b3F6-slC,19:04:37,19:04:37,6511,577,,0,0,21464.279383,0
t73F-b3F6-slC,19:06:09,19:06:09,6721,669,,0,0,26121.479328,0
t73F-b3F6-slC,19:06:49,19:06:49,6717,709,,0,0,28118.988303,0
t73F-b3F6-slC,19:07:36,19:07:36,6713,756,,0,0,30532.84394,0
t73F-b3F6-slC,19:08:31,19:08:31,6711,811,,0,0,33319.045567,0
t73F-b3F6-slC,19:09:35,19:09:35,571,875,,0,0,36565.240773,0
t73F-b3F6-slC,19:10:00,19:10:00,569,900,,0,0,37789.480181,1
t73F-b3F6-slC,19:10:46,19:10:46,567,946,,0,0,39289.731956,0
t73F-b3F6-slC,19:11:35,19:11:35,565,995,,0,0,40888.626798,0
t73F-b3F6-slC,19:12:03,19:12:03,561,1023,,0,0,41791.778569,0
t73F-b3F6-slC,19:12:25,19:12:25,559,1045,,0,0,42524.712538,0
t73F-b3F6-slC,19:13:00,19:13:00,531,1080,,0,0,43653.879858,0
t73F-b3F6-slC,19:14:00,19:14:00,511,1140,,0,0,45584.78286,1
t73F-b3F6-slC,19:15:19,19:15:19,503,1219,,0,0,46578.938379,0
t73F-b3F6-slC,19:18:00,19:18:00,165,1380,,1,0,48597.441421,1
t73F-b7D4-slB,18:55:00,18:55:00,4365,0,,0,0,0,1
t73F-b7D4-slB,18:56:07,18:56:07,4375,67,,0,0,1424.069251,0
t73F-b7D4-slB,18:56:42,18:56:42,4387,102,,0,0,2177.076413,0
t73F-b7D4-slB,18:58:00,18:58:00,4362,180,,0,0,3816.842574,1
t73F-b7D4-slB,18:58:10,18:58:10,4360,190,,0,0,4345.109332,0
t73F-b7D4-slB,18:58:34,18:58:34,4356,214,,0,0,5516.030859,0
t73F-b7D4-slB,18:58:55,18:58:55,4352,235,,0,0,6583.985493,0
t73F-b7D4-slB,19:02:55,19:02:55,4336,475,,0,0,18573.063277,0
t73F-b7D4-slB,19:07:34,19:07:34,4326,754,,0,0,32474.61553,0
t73F-b7D4-slB,19:08:00,19:08:00,4322,780,,0,0,33773.960458,1
t73F-b7D4-slB,19:11:00,19:11:00,4570,960,,0,0,47479.035817,1
t73F-b7D4-slB,19:12:30,19:12:30,4539,1050,,0,0,50855.694202,0
t73F-b7D4-slB,19:15:47,19:15:47,4528,1247,,0,0,58208.666322,0
t73F-b7D4-slB,19:18:04,19:18:04,4522,1384,,0,0,63290.789035,0
t73F-b7D4-slB,19:18:28,19:18:28,4518,1408,,0,0,64189.061409,0
t73F-b7D4-slB,19:19:23,19:19:23,4516,1463,,0,0,66258.225701,0
t73F-b7D4-slB,19:20:00,19:20:00,4512,1500,,0,0,67603.574116,1
t73F-b7D4-slB,19:20:36,19:20:36,4510,1536,,0,0,68691.463234,0
t73F-b7D4-slB,19:21:29,19:21:29,4506,1589,,0,0,70256.954337,0
t73F-b7D4-slB,19:25:01,19:25:01,1756,1801,,0,0,76497.444305,0
t73F-b7D4-slB,19:26:10,19:26:10,1752,1870,,0,0,78543.219328,0
t73F-b7D4-slB,19:26:53,19:26:53,1746,1913,,0,0,79821.05548,0
t73F-b7D4-slB,19:27:58,19:27:58,1712,1978,,0,0,81736.233631,0
t73F-b7D4-slB,19:28:38,19:28:38,1704,2018,,0,0,82896.43723,0
t73F-b7D4-slB,19:29:04,19:29:04,1702,2044,,0,0,83661.864615,0
t73F-b7D4-slB,19:30:00,19:30:00,100,2100,,0,0,85316.232516,1
t73F-b7D4-slB,19:32:00,19:32:00,112,2220,,0,0,86897.010481,0
t73F-b7D4-slB,19:34:00,19:34:00,165,2340,,1,0,88471.287779,1
t74-b3F2-slA,25:16:00,25:16:00,1716,0,,0,0,0,1
t74-b3F2-slA,25:17:14,25:17:14,1531,74,,0,0,990.274736,0
t74-b3F2-slA,25:19:00,25:19:00,1512,180,,0,0,2392.757288,1
t74-b3F2-slA,25:19:57,25:19:57,1508,237,,0,0,3690.697697,0
t74-b3F2-slA,25:21:48,25:21:48,1301,348,,0,0,6226.309943,0
t74-b3F2-slA,25:22:20,25:22:20,1307,380,,0,0,6936.217848,0
t74-b3F2-slA,25:22:42,25:22:42,1309,402,,0,0,7433.546686,0
t74-b3F2-slA,25:23:40,25:23:40,1323,460,,0,0,8752.185822,0
t74-b3F2-slA,25:24:01,25:24:01,1327,481,,0,0,9248.426035,0
t74-b3F2-slA,25:24:46,25:24:46,1329,526,,0,0,10249.042975,0
t74-b3F2-slA,25:25:31,25:25:31,1331,571,,0,0,11291.72675,0
t74-b3F2-slA,25:26:23,25:26:23,1347,623,,0,0,12459.785565,0
t74-b3F2-slA,25:27:00,25:27:00,1349,660,,1,0,13292.982986,1
t74-b7D3-slB,25:16:00,25:16:00,1716,0,,0,0,0,1
t74-b7D3-slB,25:17:14,25:17:14,1531,74,,0,0,990.274736,0
t74-b7D3-slB,25:19:00,25:19:00,1512,180,,0,0,2392.757288,1
t74-b7D3-slB,25:19:57,25:19:57,1508,237,,0,0,3690.697697,0
t74-b7D3-slB,25:21:48,25:21:48,1301,348,,0,0,6226.309943,0
t74-b7D3-slB,25:22:20,25:22:20,1307,380,,0,0,6936.217848,0
t74-b7D3-slB,25:22:42,25:22:42,1309,402,,0,0,7433.546686,0
t74-b7D3-slB,25:23:40,25:23:40,1323,460,,0,0,8752.185822,0
t74-b7D3-slB,25:24:01,25:24:01,1327,481,,0,0,9248.426035,0
t74-b7D3-slB,25:24:46,25:24:46,1329,526,,0,0,10249.042975,0
t74-b7D3-slB,25:25:31,25:25:31,1331,571,,0,0,11291.72675,0
t74-b7D3-slB,25:26:23,25:26:23,1347,623,,0,0,12459.785565,0
t74-b7D3-slB,25:27:00,25:27:00,1349,660,,1,0,13292.982986,1
t743-b3F5-slC,18:59:00,18:59:00,5771,0,,0,0,0,1
t743-b3F5-slC,19:04:00,19:04:00,5759,300,,0,0,19920.580555,1
t743-b3F5-slC,19:05:00,19:05:00,5753,360,,0,0,23429.924738,0
t743-b3F5-slC,19:05:20,19:05:20,5749,380,,0,0,24591.111624,0
t743-b3F5-slC,19:05:58,19:05:58,5745,418,,0,0,26791.997238,0
t743-b3F5-slC,19:06:32,19:06:32,5743,452,,0,0,28722.788871,0
t743-b3F5-slC,19:07:46,19:07:46,5741,526,,0,0,32997.894984,0
t743-b3F5-slC,19:08:37,19:08:37,5737,577,,0,0,35947.862483,0
t743-b3F5-slC,19:10:00,19:10:00,5733,660,,0,0,40753.868841,1
t743-b3F5-slC,19:10:42,19:10:42,5729,702,,0,0,42470.259098,0
t743-b3F5-slC,19:14:01,19:14:01,5721,901,,0,0,50535.320479,0
t743-b3F5-slC,19:15:32,19:15:32,5715,992,,0,0,54192.28877,0
t743-b3F5-slC,19:16:44,19:16:44,5707,1064,,0,0,57110.413379,0
t743-b3F5-slC,19:17:32,19:17:32,1709,1112,,0,0,59069.364249,0
t743-b3F5-slC,19:19:00,19:19:00,1704,1200,,0,0,62613.017263,0
